year,name,sex,rank,count
1932-01-01,Margaret,F,7.0,16553
1932-01-01,Helen,F,8.0,16375
1932-01-01,Lucy,F,128.0,1829
1932-01-01,Nedra,F,668.0,102
1932-01-01,Hellen,F,552.0,139
1932-01-01,Cherry,F,668.0,102
1932-01-01,Audrey,F,61.0,3735
1932-01-01,Molly,F,362.0,314
1932-01-01,Lydia,F,246.0,630
1932-01-01,Neva,F,357.0,317
1932-01-01,Guadalupe,F,357.0,317
1932-01-01,Margarette,F,676.0,100
1932-01-01,Vida,F,676.0,100
1932-01-01,Dolores,F,18.0,9630
1932-01-01,Gloria,F,25.0,7812
1932-01-01,Earline,F,296.0,454
1932-01-01,Elizabeth,F,17.0,9997
1932-01-01,Theresa,F,60.0,3816
1932-01-01,Addie,F,298.0,446
1932-01-01,Yvette,F,670.0,101
1932-01-01,Ursula,F,670.0,101
1932-01-01,Margarett,F,670.0,101
1932-01-01,Georgiana,F,670.0,101
1932-01-01,Garnet,F,670.0,101
1932-01-01,Adela,F,670.0,101
1932-01-01,Winona,F,464.0,198
1932-01-01,Sonia,F,464.0,198
1932-01-01,Marietta,F,464.0,198
1932-01-01,Beryl,F,464.0,198
1932-01-01,Iris,F,212.0,850
1932-01-01,Lucia,F,487.0,185
1932-01-01,Lupe,F,328.0,376
1932-01-01,Estella,F,299.0,444
1932-01-01,Jeanette,F,106.0,2290
1932-01-01,Lenore,F,330.0,373
1932-01-01,Ilene,F,445.0,222
1932-01-01,Ima,F,445.0,222
1932-01-01,Pansy,F,453.0,210
1932-01-01,Jeanine,F,612.0,116
1932-01-01,Lona,F,612.0,116
1932-01-01,Lue,F,612.0,116
1932-01-01,Lura,F,612.0,116
1932-01-01,Lucile,F,332.0,367
1932-01-01,Loraine,F,390.0,282
1932-01-01,Maryann,F,245.0,636
1932-01-01,Reva,F,391.0,280
1932-01-01,Georgie,F,433.0,231
1932-01-01,Minnie,F,129.0,1810
1932-01-01,Hannah,F,433.0,231
1932-01-01,Louisa,F,549.0,142
1932-01-01,Flossie,F,386.0,289
1932-01-01,Juanita,F,58.0,4015
1932-01-01,Maria,F,120.0,2043
1932-01-01,Lessie,F,456.0,206
1932-01-01,Anne,F,81.0,2969
1932-01-01,Mavis,F,280.0,494
1932-01-01,Josephine,F,57.0,4094
1932-01-01,Annabelle,F,336.0,356
1932-01-01,Madonna,F,561.0,136
1932-01-01,Angeline,F,286.0,470
1932-01-01,Vera,F,121.0,2023
1932-01-01,Roberta,F,109.0,2244
1932-01-01,Darlene,F,122.0,2019
1932-01-01,Maurine,F,544.0,144
1932-01-01,Queen,F,416.0,247
1932-01-01,Corine,F,416.0,247
1932-01-01,Alberta,F,154.0,1286
1932-01-01,Natalie,F,260.0,580
1932-01-01,Twila,F,507.0,165
1932-01-01,Leatrice,F,507.0,165
1932-01-01,Dortha,F,507.0,165
1932-01-01,Victoria,F,258.0,592
1932-01-01,Mamie,F,188.0,971
1932-01-01,Margret,F,545.0,143
1932-01-01,Ladonna,F,545.0,143
1932-01-01,Esperanza,F,545.0,143
1932-01-01,Billy,F,545.0,143
1932-01-01,Jackie,F,235.0,671
1932-01-01,Rachel,F,155.0,1254
1932-01-01,Lena,F,155.0,1254
1932-01-01,Eleanor,F,45.0,4835
1932-01-01,Leila,F,366.0,305
1932-01-01,Glenda,F,387.0,288
1932-01-01,Nellie,F,123.0,1979
1932-01-01,Ardith,F,513.0,163
1932-01-01,Karen,F,367.0,303
1932-01-01,Zelma,F,367.0,303
1932-01-01,Ester,F,513.0,163
1932-01-01,Nita,F,479.0,190
1932-01-01,Rosalie,F,173.0,1104
1932-01-01,Jeanne,F,112.0,2130
1932-01-01,Leona,F,134.0,1670
1932-01-01,Blanche,F,192.0,950
1932-01-01,Roxie,F,479.0,190
1932-01-01,Leota,F,479.0,190
1932-01-01,Myrtis,F,634.0,111
1932-01-01,Robert,F,352.0,326
1932-01-01,Eleanore,F,352.0,326
1932-01-01,Jeannette,F,175.0,1080
1932-01-01,Nola,F,370.0,301
1932-01-01,Luella,F,279.0,495
1932-01-01,Lillie,F,111.0,2218
1932-01-01,Celestine,F,565.0,133
1932-01-01,Dottie,F,565.0,133
1932-01-01,Hallie,F,565.0,133
1932-01-01,Florene,F,634.0,111
1932-01-01,Francisca,F,634.0,111
1932-01-01,Marianna,F,634.0,111
1932-01-01,Susie,F,217.0,803
1932-01-01,Marcia,F,191.0,951
1932-01-01,Caroline,F,174.0,1103
1932-01-01,Claudette,F,493.0,180
1932-01-01,Arline,F,338.0,350
1932-01-01,Rowena,F,493.0,180
1932-01-01,Bertha,F,101.0,2473
1932-01-01,Margie,F,102.0,2424
1932-01-01,Rosie,F,152.0,1313
1932-01-01,Charlie,F,515.0,161
1932-01-01,Philomena,F,565.0,133
1932-01-01,Margarita,F,409.0,255
1932-01-01,Antoinette,F,218.0,787
1932-01-01,Sarah,F,67.0,3598
1932-01-01,Patsy,F,77.0,3254
1932-01-01,Gail,F,337.0,354
1932-01-01,Joan,F,5.0,21044
1932-01-01,Jennie,F,163.0,1190
1932-01-01,Nora,F,189.0,970
1932-01-01,Velma,F,133.0,1689
1932-01-01,Patricia,F,6.0,17990
1932-01-01,Syble,F,542.0,145
1932-01-01,Ava,F,542.0,145
1932-01-01,Sammie,F,562.0,135
1932-01-01,Vernice,F,562.0,135
1932-01-01,Bernadine,F,302.0,438
1932-01-01,Carmella,F,395.0,274
1932-01-01,Colleen,F,227.0,709
1932-01-01,Camille,F,506.0,166
1932-01-01,Carolyn,F,46.0,4586
1932-01-01,Eddie,F,369.0,302
1932-01-01,Marlyn,F,564.0,134
1932-01-01,Treva,F,599.0,120
1932-01-01,Manuela,F,599.0,120
1932-01-01,Diana,F,236.0,661
1932-01-01,Dorothy,F,4.0,24975
1932-01-01,Lavern,F,599.0,120
1932-01-01,Elisa,F,599.0,120
1932-01-01,Retha,F,492.0,182
1932-01-01,Carolina,F,633.0,112
1932-01-01,Florence,F,47.0,4540
1932-01-01,Ophelia,F,427.0,237
1932-01-01,Doris,F,10.0,12910
1932-01-01,Jeannine,F,303.0,437
1932-01-01,Nettie,F,257.0,597
1932-01-01,Shirlee,F,598.0,121
1932-01-01,Regina,F,226.0,714
1932-01-01,Connie,F,153.0,1304
1932-01-01,Fannie,F,164.0,1178
1932-01-01,Delores,F,56.0,4151
1932-01-01,Joyce,F,12.0,11362
1932-01-01,Johnnie,F,190.0,964
1932-01-01,Maxine,F,110.0,2223
1932-01-01,Julia,F,92.0,2658
1932-01-01,Ruth,F,11.0,12253
1932-01-01,Nina,F,187.0,974
1932-01-01,Monica,F,451.0,215
1932-01-01,Lola,F,161.0,1195
1932-01-01,May,F,301.0,440
1932-01-01,Bonita,F,438.0,226
1932-01-01,Adele,F,282.0,486
1932-01-01,Dorcas,F,629.0,113
1932-01-01,Bobbye,F,629.0,113
1932-01-01,Alva,F,559.0,137
1932-01-01,Delois,F,559.0,137
1932-01-01,Magdalene,F,629.0,113
1932-01-01,Lois,F,20.0,9519
1932-01-01,Celia,F,323.0,386
1932-01-01,Sadie,F,233.0,680
1932-01-01,Elaine,F,68.0,3575
1932-01-01,Deborah,F,455.0,207
1932-01-01,Gilda,F,482.0,188
1932-01-01,Consuelo,F,418.0,246
1932-01-01,Gertrude,F,124.0,1968
1932-01-01,Judy,F,259.0,588
1932-01-01,Arlene,F,80.0,3109
1932-01-01,Rebecca,F,162.0,1191
1932-01-01,Beverly,F,28.0,7526
1932-01-01,Lenora,F,285.0,481
1932-01-01,June,F,44.0,4844
1932-01-01,Alice,F,21.0,8535
1932-01-01,Leola,F,281.0,489
1932-01-01,Selma,F,354.0,325
1932-01-01,Violet,F,132.0,1692
1932-01-01,Edith,F,69.0,3570
1932-01-01,Clare,F,438.0,226
1932-01-01,Irene,F,43.0,5202
1932-01-01,Jo,F,103.0,2388
1932-01-01,Sandra,F,216.0,822
1932-01-01,Eloise,F,208.0,867
1932-01-01,Faye,F,159.0,1223
1932-01-01,Clara,F,70.0,3563
1932-01-01,Lorna,F,323.0,386
1932-01-01,Sharon,F,228.0,708
1932-01-01,Daisy,F,176.0,1079
1932-01-01,Geraldine,F,42.0,5334
1932-01-01,Yvonne,F,160.0,1215
1932-01-01,Essie,F,234.0,678
1932-01-01,Oleta,F,629.0,113
1932-01-01,Lilly,F,442.0,224
1932-01-01,Frances,F,19.0,9554
1932-01-01,Helena,F,442.0,224
1933-01-01,Linda,F,216.0,785
1933-01-01,Cleo,F,297.0,417
1933-01-01,May,F,309.0,404
1933-01-01,Winona,F,446.0,209
1933-01-01,Noreen,F,446.0,209
1933-01-01,Lilly,F,446.0,209
1933-01-01,Carroll,F,646.0,103
1933-01-01,Francine,F,446.0,209
1933-01-01,Donnie,F,646.0,103
1933-01-01,Sophia,F,646.0,103
1933-01-01,Norene,F,646.0,103
1933-01-01,Charles,F,446.0,209
1933-01-01,Angie,F,446.0,209
1933-01-01,Jewel,F,274.0,508
1933-01-01,Sylvia,F,84.0,2935
1933-01-01,Aline,F,454.0,207
1933-01-01,Julia,F,97.0,2403
1933-01-01,Myra,F,271.0,512
1933-01-01,Elouise,F,420.0,232
1933-01-01,Concetta,F,433.0,221
1933-01-01,Priscilla,F,234.0,676
1933-01-01,Paula,F,245.0,611
1933-01-01,Vivian,F,98.0,2377
1933-01-01,Alicia,F,420.0,232
1933-01-01,Lydia,F,237.0,667
1933-01-01,Hope,F,454.0,207
1933-01-01,Evangeline,F,454.0,207
1933-01-01,Veronica,F,285.0,448
1933-01-01,Cecile,F,457.0,206
1933-01-01,Johanna,F,457.0,206
1933-01-01,Bettye,F,220.0,763
1933-01-01,Norma,F,23.0,7482
1933-01-01,Reba,F,242.0,627
1933-01-01,Amanda,F,465.0,199
1933-01-01,Clare,F,465.0,199
1933-01-01,Earline,F,298.0,416
1933-01-01,Leola,F,304.0,407
1933-01-01,Gladys,F,60.0,3581
1933-01-01,Estella,F,304.0,407
1933-01-01,Bette,F,205.0,855
1933-01-01,Lorraine,F,54.0,3797
1933-01-01,John,F,430.0,226
1933-01-01,Hazel,F,82.0,3028
1933-01-01,Jo,F,90.0,2541
1933-01-01,Mavis,F,282.0,458
1933-01-01,Cynthia,F,218.0,772
1933-01-01,Carlene,F,452.0,208
1933-01-01,Callie,F,452.0,208
1933-01-01,Laura,F,91.0,2537
1933-01-01,Corine,F,431.0,225
1933-01-01,Maggie,F,233.0,678
1933-01-01,Blanche,F,214.0,797
1933-01-01,Bernice,F,83.0,3007
1933-01-01,Melba,F,217.0,775
1933-01-01,Kay,F,200.0,863
1933-01-01,Olga,F,272.0,511
1933-01-01,Glenda,F,232.0,680
1933-01-01,Lucille,F,78.0,3116
1933-01-01,Alta,F,294.0,424
1933-01-01,Katie,F,224.0,746
1933-01-01,Cecelia,F,310.0,403
1933-01-01,Lee,F,310.0,403
1933-01-01,Angelina,F,287.0,441
1933-01-01,Judy,F,228.0,727
1933-01-01,Elinor,F,287.0,441
1933-01-01,Charlotte,F,79.0,3113
1933-01-01,William,F,469.0,195
1933-01-01,Bertie,F,469.0,195
1933-01-01,Mona,F,244.0,615
1933-01-01,Kathleen,F,77.0,3121
1933-01-01,Regina,F,238.0,647
1933-01-01,Sally,F,76.0,3146
1933-01-01,Reva,F,415.0,239
1933-01-01,Gayle,F,415.0,239
1933-01-01,Louella,F,432.0,222
1933-01-01,Anne,F,85.0,2767
1933-01-01,Rita,F,53.0,3841
1933-01-01,Nadine,F,234.0,676
1933-01-01,Teresa,F,223.0,753
1933-01-01,Antoinette,F,239.0,646
1933-01-01,Dixie,F,239.0,646
1933-01-01,Della,F,206.0,850
1933-01-01,Matilda,F,464.0,200
1933-01-01,Dottie,F,645.0,104
1933-01-01,Laverne,F,201.0,862
1933-01-01,Elisa,F,656.0,100
1933-01-01,Harriette,F,656.0,100
1933-01-01,Joseph,F,656.0,100
1933-01-01,Billie,F,92.0,2482
1933-01-01,Sheila,F,226.0,737
1933-01-01,Elva,F,296.0,420
1933-01-01,Janie,F,229.0,710
1933-01-01,Lela,F,273.0,510
1933-01-01,Joanne,F,56.0,3719
1933-01-01,Gracie,F,303.0,410
1933-01-01,Jewell,F,278.0,467
1933-01-01,Lottie,F,278.0,467
1933-01-01,Ernestine,F,207.0,841
1933-01-01,Colleen,F,236.0,675
1933-01-01,Glenna,F,276.0,505
1933-01-01,Mable,F,213.0,804
1933-01-01,Isabel,F,284.0,450
1933-01-01,Lorene,F,243.0,616
1933-01-01,Audrey,F,59.0,3612
1933-01-01,Diana,F,227.0,729
1933-01-01,Lila,F,204.0,859
1933-01-01,Bonita,F,422.0,230
1933-01-01,Queen,F,422.0,230
1933-01-01,Luella,F,293.0,428
1933-01-01,Iris,F,219.0,765
1933-01-01,Esther,F,88.0,2675
1933-01-01,Ola,F,300.0,414
1933-01-01,Zelma,F,422.0,230
1933-01-01,Loretta,F,87.0,2704
1933-01-01,Sadie,F,231.0,682
1933-01-01,Donna,F,24.0,7360
1933-01-01,Bernadine,F,289.0,436
1933-01-01,Allie,F,425.0,229
1933-01-01,Frieda,F,419.0,233
1933-01-01,Letha,F,418.0,235
1933-01-01,Edith,F,80.0,3110
1933-01-01,Pansy,F,471.0,192
1933-01-01,Carmen,F,208.0,831
1933-01-01,Irma,F,211.0,817
1933-01-01,Marcella,F,211.0,817
1933-01-01,Nelda,F,277.0,475
1933-01-01,Antonia,F,417.0,237
1933-01-01,Mamie,F,202.0,861
1933-01-01,Celia,F,292.0,430
1933-01-01,Hannah,F,461.0,202
1933-01-01,Georgie,F,461.0,202
1933-01-01,Delores,F,52.0,3891
1933-01-01,Fern,F,275.0,507
1933-01-01,Vesta,F,650.0,102
1933-01-01,Laurel,F,650.0,102
1933-01-01,Juliette,F,650.0,102
1933-01-01,Billye,F,650.0,102
1933-01-01,Jacqueline,F,86.0,2756
1933-01-01,Eloise,F,210.0,819
1933-01-01,Cecilia,F,291.0,431
1933-01-01,Eula,F,221.0,762
1933-01-01,Eliza,F,467.0,197
1933-01-01,Dianne,F,467.0,197
1933-01-01,Willie,F,93.0,2447
1933-01-01,Dona,F,301.0,411
1933-01-01,Claudia,F,301.0,411
1933-01-01,Madeline,F,209.0,823
1933-01-01,Beatrice,F,94.0,2410
1933-01-01,Caryl,F,654.0,101
1933-01-01,Erna,F,654.0,101
1933-01-01,Allene,F,472.0,189
1933-01-01,Dorothea,F,295.0,422
1933-01-01,Imogene,F,215.0,788
1933-01-01,Jackie,F,230.0,700
1933-01-01,Twila,F,472.0,189
1933-01-01,Karen,F,283.0,453
1933-01-01,Clarice,F,290.0,435
1933-01-01,Jeannette,F,203.0,860
1933-01-01,Jannie,F,426.0,228
1933-01-01,Marilynn,F,426.0,228
1933-01-01,Susie,F,225.0,743
1933-01-01,Aileen,F,426.0,228
1933-01-01,Willa,F,280.0,462
1933-01-01,Edna,F,55.0,3730
1933-01-01,Lenora,F,281.0,460
1933-01-01,Lizzie,F,306.0,406
1933-01-01,Effie,F,306.0,406
1933-01-01,Addie,F,299.0,415
1933-01-01,Maryann,F,246.0,608
1933-01-01,Fay,F,246.0,608
1933-01-01,Amelia,F,246.0,608
1933-01-01,Janice,F,81.0,3061
1933-01-01,Annette,F,222.0,755
1933-01-01,Elizabeth,F,17.0,9017
1933-01-01,Janet,F,25.0,7342
1933-01-01,Frances,F,18.0,8884
1933-01-01,Marian,F,89.0,2638
1933-01-01,Elaine,F,61.0,3571
1933-01-01,Jacquelyn,F,241.0,628
1933-01-01,Gay,F,429.0,227
1933-01-01,Nira,F,463.0,201
1933-01-01,Helena,F,459.0,205
1933-01-01,Iona,F,474.0,186
1933-01-01,Ima,F,459.0,205
1933-01-01,Darlene,F,95.0,2408
1933-01-01,Margie,F,95.0,2408
1933-01-01,Alice,F,22.0,7698
1933-01-01,Nell,F,286.0,443
1933-01-01,Thelma,F,57.0,3638
1933-01-01,Helene,F,308.0,405
1933-01-01,Sarah,F,58.0,3620
1933-01-01,Adeline,F,325.0,371
1933-01-01,Minnie,F,134.0,1603
1933-01-01,Sonia,F,442.0,212
1933-01-01,Diane,F,134.0,1603
1933-01-01,Miriam,F,186.0,912
1933-01-01,Ruth,F,13.0,11139
1933-01-01,Rowena,F,539.0,139
1933-01-01,Millicent,F,539.0,139
1933-01-01,Madelyn,F,539.0,139
1933-01-01,Madge,F,483.0,174
1933-01-01,Lessie,F,483.0,174
1933-01-01,Jean,F,14.0,9966
1933-01-01,Clara,F,67.0,3413
1933-01-01,Darline,F,624.0,109
1933-01-01,Francisca,F,624.0,109
1933-01-01,Juana,F,624.0,109
1933-01-01,Lettie,F,624.0,109
1933-01-01,Treva,F,624.0,109
1933-01-01,Bettie,F,185.0,921
1933-01-01,Polly,F,324.0,372
1933-01-01,Deloris,F,187.0,908
1933-01-01,Selma,F,371.0,296
1933-01-01,Geraldine,F,42.0,4961
1933-01-01,Emma,F,75.0,3151
1933-01-01,Harriet,F,152.0,1237
1933-01-01,Jeanette,F,103.0,2223
1933-01-01,Susan,F,149.0,1264
1933-01-01,Sonya,F,536.0,140
1933-01-01,Jaunita,F,536.0,140
1933-01-01,Berniece,F,536.0,140
1933-01-01,Leila,F,373.0,294
1933-01-01,Beulah,F,189.0,896
1933-01-01,Mercedes,F,480.0,176
1933-01-01,Loyce,F,633.0,107
1933-01-01,Margot,F,633.0,107
1933-01-01,Sydney,F,633.0,107
1933-01-01,Tina,F,633.0,107
1933-01-01,Lupe,F,322.0,376
1933-01-01,Lenore,F,322.0,376
1933-01-01,Irene,F,46.0,4506
1933-01-01,Jane,F,47.0,4377
1933-01-01,Rosemary,F,102.0,2227
1933-01-01,Patty,F,191.0,894
1933-01-01,Rosemarie,F,191.0,894
1933-01-01,Eva,F,101.0,2282
1933-01-01,Elena,F,479.0,178
1933-01-01,Rhoda,F,321.0,378
1933-01-01,Marguerite,F,190.0,895
1933-01-01,Ouida,F,533.0,142
1933-01-01,Madonna,F,533.0,142
1933-01-01,Enid,F,533.0,142
1933-01-01,Phoebe,F,532.0,143
1933-01-01,Nona,F,385.0,278
1933-01-01,Eleanore,F,385.0,278
1933-01-01,Corrine,F,385.0,278
1933-01-01,Carrie,F,150.0,1262
1933-01-01,Pauline,F,64.0,3543
1933-01-01,Catherine,F,44.0,4909
1933-01-01,Lora,F,372.0,295
1933-01-01,Ora,F,261.0,552
1933-01-01,Camille,F,516.0,151
1933-01-01,Claudine,F,516.0,151
1933-01-01,Dortha,F,516.0,151
1933-01-01,Lorena,F,481.0,175
1933-01-01,Carla,F,481.0,175
1933-01-01,Flora,F,188.0,902
1933-01-01,June,F,45.0,4677
1933-01-01,Dana,F,629.0,108
1933-01-01,Georgene,F,629.0,108
1933-01-01,Myrtis,F,629.0,108
1933-01-01,Pamela,F,629.0,108
1933-01-01,Dora,F,151.0,1242
1933-01-01,Ruby,F,43.0,4944
1933-01-01,Rosalee,F,516.0,151
1933-01-01,Zella,F,516.0,151
1933-01-01,Rosa,F,132.0,1647
1933-01-01,Winifred,F,259.0,555
1933-01-01,Bonnie,F,68.0,3372
1933-01-01,Carol,F,20.0,8220
1933-01-01,Alfreda,F,612.0,112
1933-01-01,Denise,F,612.0,112
1933-01-01,Garnet,F,612.0,112
1933-01-01,Jill,F,612.0,112
1933-01-01,Vernice,F,612.0,112
1933-01-01,Grace,F,69.0,3329
1933-01-01,Dolores,F,21.0,8020
1933-01-01,Jeanine,F,546.0,137
1933-01-01,Dorris,F,546.0,137
1933-01-01,Celestine,F,546.0,137
1933-01-01,Phyllis,F,28.0,7111
1933-01-01,Adele,F,330.0,362
1933-01-01,Bennie,F,436.0,218
1933-01-01,Bertha,F,106.0,2163
1933-01-01,Lois,F,19.0,8653
1933-01-01,Rosie,F,155.0,1181
1933-01-01,Millie,F,366.0,300
1933-01-01,Sophie,F,366.0,300
1933-01-01,Dorthy,F,260.0,554
1933-01-01,Gussie,F,513.0,153
1933-01-01,James,F,368.0,299
1933-01-01,Estelle,F,267.0,521
1933-01-01,Henrietta,F,267.0,521
1933-01-01,Joe,F,406.0,249
1933-01-01,Velda,F,488.0,169
1933-01-01,Maudie,F,488.0,169
1933-01-01,Suzanne,F,181.0,950
1933-01-01,Janis,F,331.0,361
1933-01-01,Marjorie,F,40.0,5043
1933-01-01,Carolyn,F,41.0,5042
1933-01-01,Carole,F,107.0,2149
1933-01-01,Opal,F,182.0,931
1933-01-01,Sue,F,131.0,1671
1933-01-01,Dollie,F,388.0,277
1933-01-01,Margarita,F,439.0,214
1933-01-01,Melva,F,407.0,244
1933-01-01,Dorothy,F,4.0,22049
1933-01-01,Katharine,F,514.0,152
1933-01-01,Vernell,F,514.0,152
1933-01-01,Monica,F,440.0,213
1933-01-01,Retha,F,440.0,213
1933-01-01,Darleen,F,620.0,110
1933-01-01,Roseann,F,620.0,110
1933-01-01,Syble,F,620.0,110
1933-01-01,Faye,F,153.0,1202
1933-01-01,Olivia,F,326.0,369
1933-01-01,Lauretta,F,620.0,110
1933-01-01,Margery,F,369.0,297
1933-01-01,Elma,F,369.0,297
1933-01-01,Marion,F,73.0,3198
1933-01-01,Angela,F,252.0,577
1933-01-01,Freda,F,251.0,588
1933-01-01,Arlene,F,74.0,3185
1933-01-01,Constance,F,105.0,2192
1933-01-01,Yolanda,F,434.0,220
1933-01-01,Marylou,F,408.0,243
1933-01-01,Ellen,F,104.0,2202
1933-01-01,Lelia,F,486.0,170
1933-01-01,Ladonna,F,486.0,170
1933-01-01,Eunice,F,154.0,1189
1933-01-01,Patricia,F,6.0,18631
1933-01-01,Joan,F,5.0,19290
1933-01-01,Ethel,F,71.0,3217
1933-01-01,Joann,F,72.0,3209
1933-01-01,Pattie,F,542.0,138
1933-01-01,Nan,F,542.0,138
1933-01-01,Esperanza,F,542.0,138
1933-01-01,Edythe,F,542.0,138
1933-01-01,Gertrude,F,133.0,1620
1933-01-01,Pearline,F,485.0,171
1933-01-01,Jenny,F,435.0,219
1933-01-01,Ruthie,F,327.0,367
1933-01-01,Joanna,F,327.0,367
1933-01-01,Francis,F,327.0,367
1933-01-01,Gwendolyn,F,183.0,926
1933-01-01,Rosalie,F,183.0,926
1933-01-01,Camilla,F,617.0,111
1933-01-01,Ofelia,F,617.0,111
1933-01-01,Rosalind,F,617.0,111
1933-01-01,Consuelo,F,409.0,242
1933-01-01,Deborah,F,409.0,242
1933-01-01,Eugenia,F,376.0,291
1933-01-01,Maude,F,477.0,182
1933-01-01,Aurora,F,443.0,211
1933-01-01,Merle,F,476.0,183
1933-01-01,Ophelia,F,443.0,211
1933-01-01,Katherine,F,100.0,2330
1933-01-01,Olive,F,317.0,387
1933-01-01,Alyce,F,443.0,211
1933-01-01,Mabel,F,196.0,874
1933-01-01,Marilyn,F,16.0,9125
1933-01-01,Jerry,F,315.0,390
1933-01-01,Angeline,F,315.0,390
1933-01-01,Rosetta,F,318.0,383
1933-01-01,Delphine,F,478.0,180
1933-01-01,Johnnie,F,195.0,879
1933-01-01,Virginia,F,15.0,9720
1933-01-01,Valerie,F,374.0,293
1933-01-01,Violet,F,136.0,1517
1933-01-01,Ione,F,530.0,144
1933-01-01,Bobbye,F,530.0,144
1933-01-01,Mae,F,148.0,1290
1933-01-01,Ilene,F,409.0,242
1933-01-01,Lily,F,409.0,242
1933-01-01,Nora,F,193.0,891
1933-01-01,Ila,F,320.0,379
1933-01-01,Nola,F,384.0,281
1933-01-01,Goldie,F,319.0,380
1933-01-01,Ina,F,263.0,542
1933-01-01,Gertie,F,637.0,106
1933-01-01,Rhea,F,637.0,106
1933-01-01,Stephanie,F,637.0,106
1933-01-01,Veda,F,637.0,106
1933-01-01,Vida,F,637.0,106
1933-01-01,Flossie,F,375.0,292
1933-01-01,Inez,F,194.0,890
1933-01-01,Josephine,F,62.0,3570
1933-01-01,Una,F,575.0,124
1933-01-01,Elsa,F,575.0,124
1933-01-01,Dovie,F,575.0,124
1933-01-01,Belva,F,502.0,161
1933-01-01,Beryl,F,502.0,161
1933-01-01,Charlie,F,502.0,161
1933-01-01,Germaine,F,502.0,161
1933-01-01,Tillie,F,573.0,125
1933-01-01,Minerva,F,573.0,125
1933-01-01,Berta,F,588.0,120
1933-01-01,Dessie,F,588.0,120
1933-01-01,Lucinda,F,588.0,120
1933-01-01,Petra,F,588.0,120
1933-01-01,Earlene,F,345.0,327
1933-01-01,Elnora,F,345.0,327
1933-01-01,Leslie,F,578.0,123
1933-01-01,Gilda,F,578.0,123
1933-01-01,Elisabeth,F,578.0,123
1933-01-01,Billy,F,578.0,123
1933-01-01,Althea,F,501.0,162
1933-01-01,Bessie,F,117.0,1880
1933-01-01,Annabelle,F,396.0,263
1933-01-01,Adrienne,F,347.0,325
1933-01-01,Richard,F,569.0,126
1933-01-01,Louisa,F,569.0,126
1933-01-01,Maurine,F,567.0,127
1933-01-01,Josefina,F,567.0,127
1933-01-01,Judith,F,119.0,1869
1933-01-01,Annie,F,37.0,5123
1933-01-01,Roma,F,569.0,126
1933-01-01,Sherry,F,569.0,126
1933-01-01,Agnes,F,118.0,1873
1933-01-01,Dolly,F,341.0,331
1933-01-01,Peggy,F,36.0,5533
1933-01-01,Iva,F,266.0,533
1933-01-01,Lorna,F,348.0,324
1933-01-01,Juanita,F,63.0,3549
1933-01-01,Lula,F,166.0,1087
1933-01-01,Frankie,F,256.0,569
1933-01-01,Betsy,F,349.0,323
1933-01-01,Lou,F,265.0,534
1933-01-01,Rena,F,350.0,320
1933-01-01,Elise,F,585.0,121
1933-01-01,Kitty,F,585.0,121
1933-01-01,Susanne,F,585.0,121
1933-01-01,Verla,F,497.0,165
1933-01-01,Peggie,F,497.0,165
1933-01-01,Emily,F,171.0,1062
1933-01-01,Lena,F,165.0,1089
1933-01-01,Odessa,F,402.0,257
1933-01-01,Rae,F,395.0,270
1933-01-01,Neva,F,352.0,315
1933-01-01,Renee,F,352.0,315
1933-01-01,Lavon,F,562.0,130
1933-01-01,Essie,F,257.0,568
1933-01-01,Stella,F,164.0,1122
1933-01-01,Zelda,F,506.0,160
1933-01-01,Wilhelmina,F,563.0,129
1933-01-01,Shirlee,F,563.0,129
1933-01-01,Jayne,F,563.0,129
1933-01-01,Doretha,F,563.0,129
1933-01-01,Lola,F,163.0,1123
1933-01-01,Robbie,F,351.0,319
1933-01-01,Bobby,F,401.0,259
1933-01-01,Bobbie,F,114.0,2009
1933-01-01,Gwen,F,400.0,260
1933-01-01,Eleanor,F,38.0,5104
1933-01-01,Madeleine,F,582.0,122
1933-01-01,Margret,F,582.0,122
1933-01-01,Valeria,F,582.0,122
1933-01-01,Sallie,F,255.0,570
1933-01-01,Isabelle,F,342.0,330
1933-01-01,Faith,F,342.0,330
1933-01-01,Leota,F,499.0,164
1933-01-01,Nita,F,499.0,164
1933-01-01,Eileen,F,115.0,2004
1933-01-01,Anita,F,116.0,1904
1933-01-01,Hattie,F,167.0,1085
1933-01-01,Verna,F,168.0,1078
1933-01-01,Claudette,F,397.0,262
1933-01-01,Delia,F,344.0,328
1933-01-01,Rebecca,F,169.0,1072
1933-01-01,Avis,F,398.0,261
1933-01-01,Carmella,F,398.0,261
1933-01-01,Maureen,F,170.0,1063
1933-01-01,Hallie,F,607.0,115
1933-01-01,Jan,F,607.0,115
1933-01-01,Hilda,F,179.0,957
1933-01-01,Sharon,F,178.0,962
1933-01-01,Delma,F,491.0,167
1933-01-01,Ardis,F,491.0,167
1933-01-01,Isabella,F,603.0,116
1933-01-01,Jeannie,F,603.0,116
1933-01-01,Magdalene,F,603.0,116
1933-01-01,Vada,F,603.0,116
1933-01-01,Corinne,F,334.0,340
1933-01-01,Ollie,F,253.0,573
1933-01-01,Nina,F,177.0,976
1933-01-01,Therese,F,359.0,307
1933-01-01,Rose,F,35.0,5770
1933-01-01,Alene,F,490.0,168
1933-01-01,Charlene,F,156.0,1174
