year,name,sex,rank,count
1936-01-01,Lester,M,115.0,1546
1936-01-01,Robert,M,1.0,58499
1936-01-01,Victor,M,116.0,1518
1936-01-01,James,M,2.0,54692
1936-01-01,Milton,M,119.0,1442
1936-01-01,Gary,M,38.0,5190
1936-01-01,Lawrence,M,37.0,5342
1936-01-01,Fred,M,36.0,5601
1936-01-01,Philip,M,63.0,3033
1936-01-01,Curtis,M,107.0,1796
1936-01-01,Sam,M,131.0,1236
1936-01-01,Daniel,M,41.0,4817
1936-01-01,Roy,M,41.0,4817
1936-01-01,Howard,M,40.0,4875
1936-01-01,Harold,M,21.0,8627
1936-01-01,Russell,M,69.0,2833
1936-01-01,Gerald,M,19.0,9017
1936-01-01,Jack,M,20.0,8856
1936-01-01,Jerry,M,18.0,9272
1936-01-01,Douglas,M,78.0,2375
1936-01-01,Jackie,M,106.0,1811
1936-01-01,Leroy,M,57.0,3643
1936-01-01,Stanley,M,58.0,3492
1936-01-01,Bill,M,61.0,3166
1936-01-01,Alfred,M,60.0,3253
1936-01-01,Darrell,M,133.0,1207
1936-01-01,Charles,M,6.0,29092
1936-01-01,Claude,M,132.0,1225
1936-01-01,Willie,M,32.0,6011
1936-01-01,Bernard,M,68.0,2854
1936-01-01,Alan,M,108.0,1754
1936-01-01,Frederick,M,70.0,2816
1936-01-01,Arnold,M,111.0,1711
1936-01-01,Donald,M,7.0,28638
1936-01-01,Leslie,M,128.0,1251
1936-01-01,Thomas,M,8.0,18343
1936-01-01,Tom,M,112.0,1695
1936-01-01,George,M,9.0,18197
1936-01-01,David,M,10.0,17479
1936-01-01,Vincent,M,109.0,1737
1936-01-01,Duane,M,110.0,1725
1936-01-01,Joseph,M,11.0,17456
1936-01-01,Wallace,M,130.0,1248
1936-01-01,Bobby,M,24.0,7734
1936-01-01,Max,M,129.0,1249
1936-01-01,Eddie,M,79.0,2348
1936-01-01,Roger,M,35.0,5701
1937-01-01,Samuel,M,66.0,3028
1937-01-01,Gerald,M,20.0,9424
1937-01-01,Harold,M,21.0,8551
1937-01-01,Johnny,M,69.0,2826
1937-01-01,Dennis,M,63.0,3159
1937-01-01,Bruce,M,70.0,2808
1937-01-01,Philip,M,62.0,3161
1937-01-01,Bernard,M,73.0,2671
1937-01-01,Jimmie,M,72.0,2678
1937-01-01,Douglas,M,74.0,2608
1937-01-01,Bill,M,64.0,3118
1937-01-01,Gordon,M,75.0,2533
1937-01-01,Russell,M,67.0,2896
1937-01-01,Herbert,M,65.0,3039
1937-01-01,Ray,M,71.0,2725
1937-01-01,Frederick,M,68.0,2878
1937-01-01,Gene,M,61.0,3165
1937-01-01,Alfred,M,60.0,3181
1937-01-01,Lewis,M,104.0,1837
1937-01-01,Joseph,M,12.0,17322
1937-01-01,Vincent,M,105.0,1836
1937-01-01,Louis,M,46.0,4357
1937-01-01,Anthony,M,47.0,4337
1937-01-01,Jesse,M,102.0,1866
1937-01-01,Herman,M,101.0,1875
1937-01-01,Jimmy,M,45.0,4517
1937-01-01,Howard,M,42.0,4701
1937-01-01,Alan,M,103.0,1846
1937-01-01,Norman,M,43.0,4674
1937-01-01,Wayne,M,44.0,4615
1937-01-01,Sam,M,132.0,1214
1937-01-01,Michael,M,27.0,7094
1937-01-01,Don,M,51.0,3815
1937-01-01,Richard,M,5.0,32974
1937-01-01,Wallace,M,133.0,1190
1937-01-01,Charles,M,6.0,30524
1937-01-01,Jerome,M,100.0,1978
1937-01-01,Marvin,M,49.0,3911
1937-01-01,Melvin,M,50.0,3891
1937-01-01,Alvin,M,99.0,1987
1937-01-01,Earl,M,48.0,3941
1937-01-01,Duane,M,115.0,1630
1937-01-01,Dean,M,127.0,1313
1937-01-01,Thomas,M,9.0,19772
1937-01-01,David,M,8.0,20974
1937-01-01,Ronnie,M,128.0,1285
1937-01-01,Roland,M,126.0,1318
1937-01-01,Calvin,M,125.0,1332
1937-01-01,Lester,M,116.0,1577
1937-01-01,Fred,M,35.0,5739
1937-01-01,Chester,M,129.0,1271
1937-01-01,Cecil,M,114.0,1636
1937-01-01,Daniel,M,39.0,5123
1937-01-01,Roger,M,36.0,5710
1937-01-01,Lawrence,M,38.0,5505
1937-01-01,Donald,M,7.0,27870
1937-01-01,Albert,M,37.0,5666
1937-01-01,Allan,M,124.0,1338
1937-01-01,Benjamin,M,119.0,1423
1937-01-01,Elmer,M,120.0,1413
1937-01-01,Keith,M,123.0,1342
1937-01-01,Milton,M,121.0,1385
1937-01-01,Glen,M,122.0,1358
1937-01-01,Johnnie,M,118.0,1477
1937-01-01,Victor,M,117.0,1541
1937-01-01,Jackie,M,107.0,1815
1937-01-01,Harry,M,41.0,4813
1937-01-01,Roy,M,40.0,4889
1937-01-01,Carl,M,28.0,6913
1937-01-01,Warren,M,106.0,1822
1937-01-01,George,M,10.0,18433
1937-01-01,Charlie,M,110.0,1756
1937-01-01,Terry,M,112.0,1684
1937-01-01,Gilbert,M,112.0,1684
1937-01-01,Arnold,M,111.0,1725
1937-01-01,Curtis,M,109.0,1790
1937-01-01,Darrell,M,130.0,1260
1937-01-01,Leslie,M,131.0,1238
1937-01-01,Tom,M,108.0,1808
1937-01-01,Floyd,M,80.0,2386
1937-01-01,Jay,M,136.0,1147
1937-01-01,Leroy,M,56.0,3555
1937-01-01,Bob,M,81.0,2363
1937-01-01,Andrew,M,79.0,2404
1937-01-01,Bobby,M,24.0,7746
1937-01-01,Willard,M,135.0,1163
1937-01-01,Leon,M,85.0,2326
1937-01-01,Ernest,M,53.0,3759
1937-01-01,Joe,M,25.0,7742
1937-01-01,Jerry,M,17.0,10300
1937-01-01,Eddie,M,82.0,2349
1937-01-01,Jim,M,83.0,2348
1937-01-01,Tommy,M,84.0,2328
1937-01-01,Jack,M,23.0,8195
1937-01-01,Jessie,M,148.0,1041
1937-01-01,Clarence,M,54.0,3757
1937-01-01,Francis,M,55.0,3730
1937-01-01,Wesley,M,146.0,1066
1937-01-01,Dale,M,59.0,3339
1937-01-01,Edgar,M,145.0,1068
1937-01-01,Maurice,M,144.0,1069
1937-01-01,John,M,3.0,48749
1937-01-01,Willie,M,32.0,6228
1937-01-01,James,M,2.0,56556
1937-01-01,Hugh,M,143.0,1070
1937-01-01,Robert,M,1.0,61842
1937-01-01,Stanley,M,57.0,3483
1937-01-01,Leonard,M,58.0,3480
1937-01-01,Franklin,M,77.0,2514
1937-01-01,Lee,M,78.0,2499
1937-01-01,Ralph,M,34.0,5922
1937-01-01,Claude,M,137.0,1138
1937-01-01,Eugene,M,33.0,6000
1937-01-01,Arthur,M,31.0,6316
1937-01-01,Allen,M,76.0,2518
1937-01-01,Manuel,M,138.0,1131
1937-01-01,Marion,M,139.0,1116
1937-01-01,Max,M,141.0,1105
1937-01-01,Ted,M,147.0,1062
1937-01-01,Gary,M,29.0,6766
1937-01-01,Danny,M,152.0,1023
1937-01-01,Freddie,M,134.0,1165
1937-01-01,Peter,M,52.0,3809
1937-01-01,Rodney,M,151.0,1026
1937-01-01,Jon,M,150.0,1030
1937-01-01,Phillip,M,98.0,2005
1937-01-01,Leo,M,97.0,2014
1937-01-01,Vernon,M,96.0,2076
1937-01-01,Harvey,M,95.0,2081
1937-01-01,Patrick,M,94.0,2089
1937-01-01,William,M,4.0,40718
1937-01-01,Dick,M,153.0,1008
1937-01-01,Martin,M,87.0,2278
1937-01-01,Edwin,M,88.0,2263
1937-01-01,Glenn,M,88.0,2263
1937-01-01,Lloyd,M,91.0,2155
1937-01-01,Clifford,M,90.0,2228
1937-01-01,Theodore,M,86.0,2314
1937-01-01,Dan,M,149.0,1033
1937-01-01,Stephen,M,92.0,2133
1938-01-01,Alfred,M,69.0,3008
1938-01-01,Roland,M,124.0,1429
1938-01-01,Robert,M,1.0,62269
1938-01-01,Maurice,M,143.0,1152
1938-01-01,Lonnie,M,160.0,997
1938-01-01,Everett,M,159.0,1000
1938-01-01,Michael,M,21.0,9081
1938-01-01,Freddie,M,132.0,1310
1938-01-01,Mike,M,154.0,1054
1938-01-01,Calvin,M,122.0,1455
1938-01-01,William,M,4.0,42429
1938-01-01,Rodney,M,133.0,1301
1938-01-01,Richard,M,5.0,34383
1938-01-01,Johnnie,M,123.0,1453
1938-01-01,Charles,M,6.0,31144
1938-01-01,Steve,M,149.0,1077
1938-01-01,Tony,M,153.0,1058
1938-01-01,Leslie,M,135.0,1248
1938-01-01,Willard,M,148.0,1094
1938-01-01,Hugh,M,146.0,1121
1938-01-01,Marion,M,145.0,1139
1938-01-01,John,M,3.0,50522
1938-01-01,Manuel,M,144.0,1143
1938-01-01,James,M,2.0,59100
1938-01-01,Dan,M,156.0,1040
1938-01-01,Dean,M,129.0,1338
1938-01-01,Herbert,M,68.0,3015
1938-01-01,Barry,M,155.0,1041
1938-01-01,Claude,M,131.0,1311
1938-01-01,Danny,M,137.0,1209
1938-01-01,Elmer,M,130.0,1330
1938-01-01,Chester,M,136.0,1236
1938-01-01,David,M,8.0,22993
1938-01-01,Darrell,M,128.0,1355
1938-01-01,Thomas,M,9.0,21380
1938-01-01,Gerald,M,19.0,9972
1938-01-01,Benjamin,M,125.0,1416
1938-01-01,Jon,M,126.0,1408
1938-01-01,Oscar,M,158.0,1023
1938-01-01,Milton,M,127.0,1400
1938-01-01,Ted,M,147.0,1111
1938-01-01,Sam,M,141.0,1162
1938-01-01,Max,M,140.0,1164
1938-01-01,Wallace,M,139.0,1176
1938-01-01,Jay,M,138.0,1181
1938-01-01,Wesley,M,150.0,1073
1938-01-01,Virgil,M,151.0,1068
1938-01-01,Donald,M,7.0,26672
1938-01-01,Edgar,M,157.0,1031
1938-01-01,Neil,M,152.0,1067
1938-01-01,Bill,M,67.0,3114
1938-01-01,Alan,M,91.0,2241
1938-01-01,Edwin,M,90.0,2248
1938-01-01,Clifford,M,89.0,2275
1938-01-01,Patrick,M,88.0,2291
1938-01-01,Martin,M,87.0,2312
1938-01-01,Terry,M,86.0,2336
1938-01-01,Lloyd,M,92.0,2215
1938-01-01,Bob,M,94.0,2204
1938-01-01,Jerome,M,93.0,2209
1938-01-01,Alvin,M,98.0,2062
1938-01-01,Floyd,M,96.0,2147
1938-01-01,Phillip,M,95.0,2154
1938-01-01,Tommy,M,77.0,2666
1938-01-01,Eddie,M,79.0,2615
1938-01-01,Gordon,M,78.0,2657
1938-01-01,Jimmie,M,76.0,2693
1938-01-01,Theodore,M,84.0,2361
1938-01-01,Glenn,M,83.0,2367
1938-01-01,Andrew,M,82.0,2410
1938-01-01,Leon,M,85.0,2354
1938-01-01,Jerry,M,17.0,12170
1938-01-01,Jim,M,81.0,2496
1938-01-01,Lee,M,80.0,2575
1938-01-01,Ronnie,M,113.0,1642
1938-01-01,Duane,M,114.0,1615
1938-01-01,Cecil,M,118.0,1557
1938-01-01,Glen,M,121.0,1464
1938-01-01,Keith,M,120.0,1535
1938-01-01,Allan,M,119.0,1540
1938-01-01,Lester,M,115.0,1604
1938-01-01,Gilbert,M,116.0,1596
1938-01-01,Victor,M,117.0,1561
1938-01-01,Jackie,M,105.0,1943
1938-01-01,Stephen,M,74.0,2726
1938-01-01,Leo,M,104.0,1952
1938-01-01,Joseph,M,12.0,17738
1938-01-01,Allen,M,73.0,2833
1938-01-01,Ray,M,72.0,2882
1938-01-01,Tom,M,106.0,1933
1938-01-01,Frederick,M,71.0,2936
1938-01-01,Bernard,M,75.0,2714
1938-01-01,Franklin,M,100.0,2020
1938-01-01,Harvey,M,99.0,2049
1938-01-01,Warren,M,102.0,1996
1938-01-01,Curtis,M,101.0,2004
1938-01-01,Vernon,M,103.0,1958
1938-01-01,Arnold,M,111.0,1820
1938-01-01,Vincent,M,110.0,1834
1938-01-01,George,M,11.0,18434
1938-01-01,Charlie,M,112.0,1800
1938-01-01,Lewis,M,109.0,1882
1938-01-01,Jesse,M,107.0,1911
1938-01-01,Russell,M,70.0,2948
1938-01-01,Herman,M,108.0,1898
1938-01-01,Harold,M,23.0,8559
1938-01-01,Norman,M,43.0,4952
1938-01-01,Harry,M,44.0,4823
1938-01-01,Samuel,M,62.0,3242
1938-01-01,Jimmy,M,45.0,4730
1938-01-01,Louis,M,47.0,4389
1938-01-01,Anthony,M,46.0,4689
1938-01-01,Johnny,M,63.0,3197
1938-01-01,Dennis,M,49.0,4236
1938-01-01,Earl,M,50.0,4008
1938-01-01,Dale,M,56.0,3690
1938-01-01,Philip,M,64.0,3172
1938-01-01,Don,M,52.0,3901
1938-01-01,Francis,M,51.0,3949
1938-01-01,Roy,M,41.0,5042
1938-01-01,Bobby,M,27.0,7498
1938-01-01,Wayne,M,40.0,5226
1938-01-01,Marvin,M,53.0,3900
1938-01-01,Gary,M,22.0,8861
1938-01-01,Leonard,M,57.0,3668
1938-01-01,Clarence,M,58.0,3637
1938-01-01,Arthur,M,32.0,6526
1938-01-01,Daniel,M,39.0,5584
1938-01-01,Ralph,M,35.0,6015
1938-01-01,Melvin,M,54.0,3818
1938-01-01,Willie,M,34.0,6082
1938-01-01,Jack,M,25.0,8142
1938-01-01,Stanley,M,59.0,3543
1938-01-01,Ernest,M,55.0,3708
1938-01-01,Albert,M,37.0,5795
1938-01-01,Fred,M,38.0,5767
1938-01-01,Lawrence,M,36.0,5873
1938-01-01,Douglas,M,60.0,3509
1938-01-01,Carl,M,29.0,6847
1938-01-01,Bruce,M,66.0,3128
1938-01-01,Leroy,M,61.0,3490
1938-01-01,Gene,M,65.0,3147
1938-01-01,Eugene,M,33.0,6113
1938-01-01,Joe,M,28.0,7438
1938-01-01,Roger,M,31.0,6554
1938-01-01,Peter,M,48.0,4293
1938-01-01,Howard,M,42.0,5017
1939-01-01,Oscar,M,159.0,1002
1939-01-01,James,M,2.0,59634
1939-01-01,Wesley,M,146.0,1114
1939-01-01,Jimmie,M,80.0,2524
1939-01-01,Bernard,M,76.0,2626
1939-01-01,Leslie,M,136.0,1294
1939-01-01,Alfred,M,70.0,2988
1939-01-01,Arthur,M,32.0,6380
1939-01-01,Manuel,M,143.0,1142
1939-01-01,Johnny,M,62.0,3371
1939-01-01,Eddie,M,81.0,2509
1939-01-01,Marvin,M,52.0,3759
1939-01-01,Victor,M,119.0,1475
1939-01-01,Wallace,M,150.0,1070
1939-01-01,Lonnie,M,150.0,1070
1939-01-01,Steven,M,144.0,1130
1939-01-01,Harold,M,23.0,8302
1939-01-01,Charlie,M,112.0,1749
1939-01-01,Ted,M,149.0,1079
1939-01-01,Keith,M,117.0,1506
1939-01-01,Jesse,M,99.0,2009
1939-01-01,Duane,M,118.0,1495
1939-01-01,Vincent,M,110.0,1810
1939-01-01,George,M,11.0,17886
1939-01-01,Anthony,M,48.0,4609
1939-01-01,Don,M,56.0,3585
1939-01-01,Louis,M,49.0,4225
1939-01-01,Ronnie,M,109.0,1825
1939-01-01,Earl,M,50.0,3896
1939-01-01,Herman,M,111.0,1801
1939-01-01,Curtis,M,98.0,2011
1939-01-01,Vernon,M,100.0,1994
1939-01-01,Jerry,M,16.0,13730
1939-01-01,Carl,M,30.0,6593
1939-01-01,Benjamin,M,124.0,1423
1939-01-01,Allen,M,72.0,2928
1939-01-01,Lester,M,116.0,1549
1939-01-01,Jack,M,26.0,7305
1939-01-01,Glen,M,123.0,1427
1939-01-01,Russell,M,73.0,2832
1939-01-01,Jay,M,142.0,1146
1939-01-01,Hugh,M,160.0,999
1939-01-01,Frederick,M,71.0,2973
1939-01-01,Dan,M,161.0,995
1939-01-01,Floyd,M,94.0,2094
1939-01-01,Jerome,M,93.0,2152
1939-01-01,Jim,M,75.0,2637
1939-01-01,Leo,M,108.0,1842
1939-01-01,Phillip,M,92.0,2176
1939-01-01,Jon,M,121.0,1450
1939-01-01,Joe,M,27.0,7188
1939-01-01,Melvin,M,51.0,3853
1939-01-01,Rodney,M,122.0,1446
1939-01-01,Sam,M,145.0,1121
1939-01-01,Alan,M,85.0,2330
1939-01-01,Francis,M,53.0,3721
1939-01-01,Ray,M,74.0,2709
1939-01-01,Ernest,M,55.0,3686
1939-01-01,Danny,M,137.0,1271
1939-01-01,Dennis,M,34.0,6213
1939-01-01,Dale,M,59.0,3531
1939-01-01,Freddie,M,138.0,1237
1939-01-01,Leonard,M,54.0,3713
1939-01-01,Johnnie,M,120.0,1458
1939-01-01,Herbert,M,68.0,3098
1939-01-01,Leon,M,86.0,2329
1939-01-01,Darrell,M,130.0,1340
1939-01-01,Jimmy,M,43.0,4753
1939-01-01,Mike,M,129.0,1349
1939-01-01,Bruce,M,64.0,3233
1939-01-01,Bill,M,67.0,3161
1939-01-01,Roland,M,131.0,1329
1939-01-01,Elmer,M,131.0,1329
1939-01-01,Harry,M,45.0,4663
1939-01-01,Wayne,M,39.0,5652
1939-01-01,Andrew,M,84.0,2439
1939-01-01,Gene,M,69.0,3013
1939-01-01,Nicholas,M,156.0,1032
1939-01-01,Gary,M,21.0,9681
1939-01-01,Norman,M,44.0,4742
1939-01-01,Lewis,M,106.0,1856
1939-01-01,Gordon,M,82.0,2508
1939-01-01,Daniel,M,38.0,5797
1939-01-01,Leroy,M,61.0,3389
1939-01-01,Eugene,M,37.0,5874
1939-01-01,Tony,M,140.0,1175
1939-01-01,Alvin,M,103.0,1941
1939-01-01,Dean,M,133.0,1296
1939-01-01,Chester,M,133.0,1296
1939-01-01,Richard,M,5.0,35378
1939-01-01,William,M,4.0,42077
1939-01-01,Patrick,M,79.0,2531
1939-01-01,Edwin,M,96.0,2063
1939-01-01,Lee,M,78.0,2587
1939-01-01,Terry,M,83.0,2444
1939-01-01,Warren,M,104.0,1891
1939-01-01,Joseph,M,12.0,17720
1939-01-01,Stephen,M,65.0,3176
1939-01-01,Jackie,M,105.0,1889
1939-01-01,Tom,M,97.0,2026
1939-01-01,Philip,M,66.0,3174
1939-01-01,Lawrence,M,36.0,5883
1939-01-01,Steve,M,139.0,1208
1939-01-01,Clarence,M,60.0,3483
1939-01-01,Lloyd,M,95.0,2087
1939-01-01,Marion,M,155.0,1033
1939-01-01,John,M,3.0,51019
1939-01-01,Roy,M,42.0,5154
1939-01-01,Neil,M,152.0,1067
1939-01-01,Timothy,M,152.0,1067
1939-01-01,Roger,M,28.0,7153
1939-01-01,Willie,M,33.0,6306
1939-01-01,Charles,M,6.0,30785
1939-01-01,Jessie,M,154.0,1058
1939-01-01,Cecil,M,114.0,1579
1939-01-01,Robert,M,1.0,59653
1939-01-01,Martin,M,91.0,2192
1939-01-01,Franklin,M,107.0,1855
1939-01-01,Fred,M,40.0,5537
1939-01-01,Theodore,M,90.0,2196
1939-01-01,Albert,M,41.0,5477
1939-01-01,Donald,M,8.0,24057
1939-01-01,David,M,7.0,25362
1939-01-01,Maurice,M,157.0,1017
1939-01-01,Milton,M,128.0,1372
1939-01-01,Edgar,M,158.0,1008
1939-01-01,Thomas,M,9.0,22130
1939-01-01,Claude,M,141.0,1155
1939-01-01,Gilbert,M,115.0,1553
1939-01-01,Harvey,M,102.0,1947
1939-01-01,Willard,M,147.0,1104
1939-01-01,Tommy,M,77.0,2622
1939-01-01,Peter,M,46.0,4641
1939-01-01,Howard,M,47.0,4610
1939-01-01,Barry,M,127.0,1376
1939-01-01,Samuel,M,63.0,3254
1939-01-01,Allan,M,125.0,1412
1939-01-01,Bob,M,89.0,2244
1939-01-01,Stanley,M,57.0,3571
1939-01-01,Michael,M,18.0,10827
1939-01-01,Ralph,M,35.0,5959
1939-01-01,Bobby,M,29.0,7058
1939-01-01,Gerald,M,19.0,10054
1939-01-01,Glenn,M,87.0,2302
1939-01-01,Clifford,M,88.0,2292
1939-01-01,Arnold,M,113.0,1618
1939-01-01,Calvin,M,126.0,1394
1939-01-01,Douglas,M,58.0,3564
1940-01-01,Eugene,M,38.0,5798
1940-01-01,Ralph,M,37.0,5835
1940-01-01,Bernard,M,82.0,2468
1940-01-01,Lawrence,M,36.0,6171
1940-01-01,Curtis,M,97.0,2103
1940-01-01,Glenn,M,83.0,2465
1940-01-01,Roger,M,26.0,7599
1940-01-01,Johnny,M,51.0,4000
1940-01-01,Herman,M,113.0,1670
1940-01-01,Louis,M,50.0,4324
1940-01-01,Chester,M,137.0,1353
1940-01-01,Arthur,M,33.0,6508
1940-01-01,Wayne,M,39.0,5726
1940-01-01,Bob,M,99.0,2082
1940-01-01,Daniel,M,34.0,6224
1940-01-01,Stephen,M,49.0,4422
1940-01-01,Wendell,M,114.0,1625
1940-01-01,Norman,M,48.0,4575
1940-01-01,Harvey,M,98.0,2087
1940-01-01,Peter,M,43.0,5047
1940-01-01,Alvin,M,106.0,1910
1940-01-01,Howard,M,45.0,4825
1940-01-01,Jimmy,M,44.0,4963
1940-01-01,Harry,M,47.0,4680
1940-01-01,Roland,M,141.0,1267
1940-01-01,Ray,M,77.0,2795
1940-01-01,Manuel,M,147.0,1171
1940-01-01,Anthony,M,46.0,4766
1940-01-01,Albert,M,41.0,5571
1940-01-01,Lewis,M,107.0,1900
1940-01-01,Fred,M,40.0,5584
1940-01-01,Dale,M,57.0,3699
1940-01-01,Ernest,M,58.0,3697
1940-01-01,Phillip,M,79.0,2628
1940-01-01,Floyd,M,103.0,2011
1940-01-01,Vincent,M,104.0,1975
1940-01-01,Joseph,M,12.0,18209
1940-01-01,Timothy,M,135.0,1385
1940-01-01,Jim,M,78.0,2714
1940-01-01,Jerry,M,14.0,15210
1940-01-01,Vernon,M,105.0,1941
1940-01-01,Jay,M,139.0,1293
1940-01-01,Roy,M,42.0,5565
1940-01-01,Eddie,M,81.0,2579
1940-01-01,Jackie,M,108.0,1889
1940-01-01,Warren,M,110.0,1813
1940-01-01,George,M,11.0,18316
1940-01-01,Douglas,M,56.0,3732
1940-01-01,Barry,M,109.0,1836
1940-01-01,Freddie,M,138.0,1318
1940-01-01,Stanley,M,59.0,3693
1940-01-01,Mark,M,149.0,1165
1940-01-01,Leo,M,112.0,1752
1940-01-01,Lloyd,M,100.0,2067
1940-01-01,Charlie,M,111.0,1762
1940-01-01,Bobby,M,30.0,6882
1940-01-01,Tommy,M,76.0,2826
1940-01-01,Ronnie,M,101.0,2054
1940-01-01,Jack,M,29.0,7048
1940-01-01,Leslie,M,136.0,1370
1940-01-01,Lee,M,80.0,2624
1940-01-01,Tony,M,142.0,1232
1940-01-01,Clarence,M,64.0,3486
1940-01-01,Marion,M,158.0,1049
1940-01-01,Danny,M,126.0,1478
1940-01-01,Joe,M,28.0,7221
1940-01-01,James,M,1.0,62476
1940-01-01,Milton,M,132.0,1425
1940-01-01,Keith,M,125.0,1513
1940-01-01,Wesley,M,152.0,1128
1940-01-01,Bill,M,67.0,3268
1940-01-01,Darrell,M,131.0,1431
1940-01-01,Dan,M,155.0,1097
1940-01-01,Jon,M,123.0,1546
1940-01-01,Earl,M,52.0,3944
1940-01-01,Melvin,M,53.0,3935
1940-01-01,Martin,M,85.0,2423
1940-01-01,Frederick,M,68.0,3095
1940-01-01,Calvin,M,127.0,1472
1940-01-01,Jessie,M,162.0,1019
1940-01-01,Glen,M,130.0,1434
1940-01-01,Steve,M,121.0,1554
1940-01-01,Terry,M,73.0,2982
1940-01-01,Mike,M,122.0,1549
1940-01-01,Gilbert,M,124.0,1531
1940-01-01,Claude,M,145.0,1196
1940-01-01,Richard,M,5.0,37424
1940-01-01,Lester,M,116.0,1590
1940-01-01,Cecil,M,116.0,1590
1940-01-01,Rodney,M,133.0,1397
1940-01-01,William,M,4.0,44772
1940-01-01,Russell,M,72.0,3012
1940-01-01,Nicholas,M,154.0,1101
1940-01-01,Charles,M,6.0,31686
1940-01-01,Gary,M,19.0,12570
1940-01-01,Alan,M,88.0,2377
1940-01-01,Willard,M,151.0,1139
1940-01-01,Franklin,M,87.0,2392
1940-01-01,Michael,M,18.0,13229
1940-01-01,Willie,M,35.0,6175
1940-01-01,Leon,M,89.0,2317
1940-01-01,Patrick,M,74.0,2883
1940-01-01,Marvin,M,63.0,3501
1940-01-01,Alfred,M,69.0,3063
1940-01-01,Clifford,M,94.0,2184
1940-01-01,Gerald,M,21.0,10239
1940-01-01,Jesse,M,93.0,2206
1940-01-01,Neil,M,156.0,1067
1940-01-01,Gordon,M,91.0,2295
1940-01-01,Harold,M,23.0,8079
1940-01-01,Thomas,M,8.0,23989
1940-01-01,David,M,7.0,27689
1940-01-01,Hugh,M,157.0,1060
1940-01-01,Johnnie,M,128.0,1445
1940-01-01,Donald,M,9.0,23109
1940-01-01,Benjamin,M,128.0,1445
1940-01-01,Steven,M,119.0,1569
1940-01-01,Don,M,62.0,3546
1940-01-01,Sam,M,150.0,1148
1940-01-01,Elmer,M,144.0,1218
1940-01-01,Theodore,M,90.0,2306
1940-01-01,Herbert,M,75.0,2874
1940-01-01,Dennis,M,24.0,7845
1940-01-01,Jimmie,M,86.0,2407
1940-01-01,Victor,M,120.0,1567
1940-01-01,Leonard,M,54.0,3816
1940-01-01,Tom,M,92.0,2287
1940-01-01,Brian,M,163.0,1009
1940-01-01,Bruce,M,55.0,3790
1940-01-01,Arnold,M,118.0,1579
1940-01-01,John,M,3.0,54780
1940-01-01,Ted,M,159.0,1047
1940-01-01,Jerome,M,95.0,2178
1940-01-01,Robert,M,2.0,61193
1940-01-01,Philip,M,60.0,3674
1940-01-01,Carl,M,32.0,6754
1940-01-01,Dean,M,143.0,1223
1940-01-01,Francis,M,61.0,3607
1940-01-01,Gene,M,70.0,3060
1940-01-01,Edwin,M,96.0,2115
1940-01-01,Samuel,M,65.0,3362
1940-01-01,Allan,M,115.0,1608
1940-01-01,Lonnie,M,153.0,1102
1940-01-01,Duane,M,134.0,1387
1940-01-01,Wallace,M,146.0,1172
1940-01-01,Maurice,M,161.0,1031
1940-01-01,Allen,M,71.0,3029
1940-01-01,Andrew,M,84.0,2430
1940-01-01,Lynn,M,160.0,1045
1940-01-01,Leroy,M,66.0,3310
1941-01-01,Herbert,M,76.0,2963
1941-01-01,Barry,M,91.0,2464
1941-01-01,Steven,M,90.0,2466
1941-01-01,Stephen,M,41.0,5808
1941-01-01,Albert,M,40.0,5929
1941-01-01,Wesley,M,158.0,1090
1941-01-01,Lonnie,M,147.0,1204
1941-01-01,Leslie,M,126.0,1557
1941-01-01,Lester,M,125.0,1563
1941-01-01,Rodney,M,127.0,1551
1941-01-01,Phillip,M,77.0,2870
1941-01-01,Marvin,M,63.0,3626
1941-01-01,Jerome,M,101.0,2155
1941-01-01,Anthony,M,46.0,5241
1941-01-01,Howard,M,47.0,5069
1941-01-01,Dean,M,143.0,1288
1941-01-01,Floyd,M,102.0,2108
1941-01-01,Carl,M,29.0,7160
1941-01-01,Lynn,M,141.0,1351
1941-01-01,Richard,M,5.0,39108
1941-01-01,Calvin,M,133.0,1509
1941-01-01,William,M,4.0,47792
1941-01-01,Bob,M,103.0,2074
1941-01-01,Milton,M,140.0,1385
1941-01-01,Ronnie,M,79.0,2848
1941-01-01,Don,M,66.0,3533
1941-01-01,Glen,M,139.0,1410
1941-01-01,Brian,M,153.0,1123
1941-01-01,Samuel,M,65.0,3536
1941-01-01,Warren,M,105.0,2041
1941-01-01,Bill,M,68.0,3453
1941-01-01,Darrell,M,130.0,1529
1941-01-01,Terry,M,64.0,3606
1941-01-01,Johnnie,M,131.0,1514
1941-01-01,Leroy,M,67.0,3521
1941-01-01,Fred,M,43.0,5619
1941-01-01,Duane,M,129.0,1534
1941-01-01,Manuel,M,154.0,1121
1941-01-01,Charles,M,6.0,32740
1941-01-01,Cecil,M,132.0,1512
1941-01-01,James,M,1.0,66743
1941-01-01,Wallace,M,155.0,1117
1941-01-01,Dan,M,152.0,1154
1941-01-01,Eugene,M,42.0,5754
1941-01-01,Jerry,M,14.0,16801
1941-01-01,Eddie,M,78.0,2849
1941-01-01,Allan,M,135.0,1492
1941-01-01,Vincent,M,104.0,2050
1941-01-01,Joseph,M,12.0,19803
1941-01-01,George,M,13.0,19261
