year,name,sex,rank,count
1950-01-01,Louise,F,109.0,3254
1950-01-01,Alice,F,57.0,6363
1950-01-01,Bertha,F,193.0,1396
1950-01-01,Victoria,F,94.0,3782
1950-01-01,Phyllis,F,53.0,6695
1950-01-01,Gladys,F,182.0,1527
1951-01-01,Marcia,F,74.0,5299
1951-01-01,Janis,F,131.0,2550
1951-01-01,Susie,F,261.0,886
1951-01-01,Shirley,F,27.0,13920
1951-01-01,Jennifer,F,119.0,2974
1951-01-01,Penny,F,153.0,2077
1951-01-01,Theresa,F,64.0,6193
1951-01-01,Julia,F,127.0,2747
1951-01-01,Elaine,F,66.0,6069
1951-01-01,Joanne,F,73.0,5359
1951-01-01,Patsy,F,121.0,2904
1951-01-01,Betsy,F,262.0,881
1951-01-01,Joyce,F,28.0,13470
1951-01-01,Juanita,F,126.0,2789
1951-01-01,Jeanette,F,132.0,2543
1951-01-01,Patrice,F,248.0,953
1951-01-01,Robin,F,122.0,2890
1951-01-01,Audrey,F,168.0,1825
1951-01-01,Jeannette,F,268.0,856
1951-01-01,Gayle,F,124.0,2826
1951-01-01,Angela,F,150.0,2138
1951-01-01,Alice,F,62.0,6311
1951-01-01,Marjorie,F,128.0,2586
1951-01-01,Patty,F,252.0,923
1951-01-01,Josephine,F,157.0,1965
1951-01-01,Sara,F,152.0,2079
1951-01-01,Lillian,F,167.0,1826
1951-01-01,Sheryl,F,161.0,1935
1951-01-01,Arlene,F,134.0,2502
1951-01-01,Caroline,F,254.0,919
1951-01-01,Karen,F,8.0,27999
1951-01-01,Rose,F,65.0,6185
1951-01-01,Renee,F,164.0,1868
1951-01-01,Nancy,F,7.0,30348
1951-01-01,Rita,F,61.0,6415
1951-01-01,Rosa,F,160.0,1955
1951-01-01,Cathy,F,71.0,5698
1951-01-01,Susan,F,6.0,40229
1951-01-01,Beth,F,156.0,1980
1951-01-01,Trudy,F,252.0,923
1951-01-01,Janice,F,21.0,15956
1951-01-01,Mary,F,2.0,65724
1951-01-01,Laurel,F,269.0,851
1951-01-01,Edith,F,165.0,1852
1951-01-01,Melody,F,260.0,887
1951-01-01,Janet,F,19.0,16948
1951-01-01,Kay,F,120.0,2963
1951-01-01,Jacquelyn,F,163.0,1905
1951-01-01,Lynn,F,72.0,5628
1951-01-01,Kathy,F,35.0,10408
1951-01-01,Iris,F,258.0,893
1951-01-01,Lynne,F,144.0,2221
1951-01-01,Shelley,F,166.0,1845
1951-01-01,Cynthia,F,20.0,16294
1951-01-01,Harriet,F,251.0,924
1951-01-01,Sheila,F,69.0,5896
1951-01-01,Cindy,F,154.0,2032
1951-01-01,Irma,F,255.0,916
1951-01-01,Leslie,F,133.0,2541
1951-01-01,Dale,F,250.0,927
1951-01-01,Miriam,F,263.0,872
1951-01-01,Claudia,F,123.0,2864
1951-01-01,Ginger,F,267.0,866
1951-01-01,Teresa,F,63.0,6213
1951-01-01,Deanna,F,256.0,910
1951-01-01,Antoinette,F,257.0,899
1951-01-01,Sherry,F,70.0,5890
1951-01-01,Jessie,F,249.0,940
1951-01-01,Georgia,F,162.0,1931
1951-01-01,Carole,F,159.0,1958
1951-01-01,Jill,F,130.0,2567
1951-01-01,Michele,F,125.0,2793
1951-01-01,Jo,F,67.0,6001
1951-01-01,Joy,F,155.0,2012
1951-01-01,Marlene,F,118.0,3007
1951-01-01,Ellen,F,68.0,5945
1951-01-01,Lee,F,259.0,891
1951-01-01,Lynette,F,264.0,870
1951-01-01,Rosalie,F,264.0,870
1951-01-01,Louise,F,117.0,3012
1951-01-01,Marguerite,F,270.0,848
1951-01-01,Annette,F,143.0,2253
1951-01-01,Rosemarie,F,266.0,867
1951-01-01,Barbara,F,5.0,40619
1951-01-01,Linda,F,1.0,73979
1951-01-01,Maxine,F,218.0,1247
1951-01-01,Julie,F,99.0,3688
1951-01-01,Pamela,F,16.0,18571
1951-01-01,Lydia,F,225.0,1150
1951-01-01,Marianne,F,196.0,1468
1951-01-01,June,F,142.0,2279
1951-01-01,Diane,F,15.0,19840
1951-01-01,Valerie,F,100.0,3558
1951-01-01,Hazel,F,226.0,1149
1951-01-01,Jacqueline,F,56.0,6917
1951-01-01,Denise,F,48.0,8117
1951-01-01,Jeanne,F,98.0,3769
1951-01-01,Jean,F,49.0,7626
1951-01-01,Carmen,F,184.0,1567
1951-01-01,Becky,F,217.0,1258
1951-01-01,Francine,F,227.0,1143
1951-01-01,Patti,F,227.0,1143
1951-01-01,Victoria,F,81.0,4906
1951-01-01,Claire,F,239.0,1061
1951-01-01,Frances,F,59.0,6583
1951-01-01,Stella,F,239.0,1061
1951-01-01,Roxanne,F,234.0,1080
1951-01-01,Jackie,F,197.0,1467
1951-01-01,Margie,F,198.0,1461
1951-01-01,Nora,F,224.0,1159
1951-01-01,Lois,F,85.0,4534
1951-01-01,Roberta,F,92.0,3979
1951-01-01,Rosie,F,233.0,1088
1951-01-01,Catherine,F,34.0,10566
1951-01-01,Wilma,F,178.0,1644
1951-01-01,Regina,F,137.0,2421
1951-01-01,Marsha,F,76.0,5187
1951-01-01,Carrie,F,238.0,1065
1951-01-01,Diana,F,50.0,7397
1951-01-01,Eva,F,183.0,1574
1951-01-01,Toni,F,193.0,1484
1951-01-01,Betty,F,29.0,12823
1951-01-01,Joann,F,104.0,3422
1951-01-01,Lucille,F,194.0,1479
1951-01-01,Vivian,F,138.0,2405
1951-01-01,Carla,F,147.0,2172
1951-01-01,Andrea,F,136.0,2444
1951-01-01,Marion,F,207.0,1339
1951-01-01,Carol,F,11.0,24781
1951-01-01,Rosemary,F,110.0,3344
1951-01-01,Wendy,F,109.0,3345
1951-01-01,Bobbie,F,192.0,1489
1951-01-01,Yvonne,F,101.0,3536
1951-01-01,Ethel,F,191.0,1492
1951-01-01,Ella,F,206.0,1363
1951-01-01,Mona,F,232.0,1106
1951-01-01,Laurie,F,139.0,2353
1951-01-01,Irene,F,105.0,3394
1951-01-01,Geraldine,F,108.0,3350
1951-01-01,Veronica,F,195.0,1473
1951-01-01,Janie,F,176.0,1707
1951-01-01,Sylvia,F,97.0,3776
1951-01-01,Carolyn,F,22.0,15209
1951-01-01,Anne,F,82.0,4872
1951-01-01,Paula,F,51.0,7292
1951-01-01,Sue,F,106.0,3357
1951-01-01,Anita,F,96.0,3786
1951-01-01,Wanda,F,52.0,7235
1951-01-01,Norma,F,107.0,3355
1951-01-01,Eileen,F,95.0,3816
1951-01-01,Maryann,F,203.0,1430
1951-01-01,Priscilla,F,181.0,1590
1951-01-01,Vicky,F,201.0,1441
1951-01-01,Lillie,F,222.0,1174
1951-01-01,Pauline,F,180.0,1620
1951-01-01,Vicki,F,58.0,6630
1951-01-01,Grace,F,182.0,1579
1951-01-01,Phyllis,F,57.0,6789
1951-01-01,Charlotte,F,84.0,4649
1951-01-01,Ida,F,235.0,1076
1951-01-01,Dana,F,235.0,1076
1951-01-01,Suzanne,F,83.0,4828
1951-01-01,Marilyn,F,41.0,9148
1951-01-01,Peggy,F,40.0,9210
1951-01-01,Holly,F,237.0,1069
1951-01-01,Marian,F,220.0,1236
1951-01-01,Anna,F,94.0,3869
1951-01-01,Faye,F,219.0,1237
1951-01-01,Katherine,F,55.0,6930
1951-01-01,Gladys,F,199.0,1450
1951-01-01,Helen,F,54.0,6950
1951-01-01,Yolanda,F,179.0,1638
1951-01-01,Ruth,F,53.0,7076
1951-01-01,Judy,F,26.0,14017
1951-01-01,Rebecca,F,32.0,10931
1951-01-01,Maureen,F,93.0,3878
1951-01-01,Melinda,F,205.0,1410
1951-01-01,Shelia,F,223.0,1161
1951-01-01,Billie,F,204.0,1420
1951-01-01,Lana,F,221.0,1198
1951-01-01,Amy,F,200.0,1445
1951-01-01,Ruby,F,140.0,2352
1951-01-01,Sally,F,77.0,5139
1951-01-01,Delores,F,141.0,2331
1951-01-01,Alicia,F,272.0,826
1951-01-01,Bernadette,F,245.0,990
1951-01-01,Laura,F,60.0,6467
1951-01-01,Melanie,F,244.0,1006
1951-01-01,Jane,F,43.0,8943
1951-01-01,Martha,F,38.0,9604
1951-01-01,Bonnie,F,37.0,9707
1951-01-01,Florence,F,211.0,1290
1951-01-01,Vera,F,231.0,1111
1951-01-01,Gail,F,36.0,9885
1951-01-01,Belinda,F,171.0,1789
1951-01-01,Tina,F,271.0,832
1951-01-01,Loretta,F,135.0,2489
1951-01-01,Beatrice,F,214.0,1283
1951-01-01,Kathleen,F,10.0,26716
1951-01-01,Dawn,F,188.0,1533
1951-01-01,Kathryn,F,45.0,8461
1951-01-01,Connie,F,44.0,8723
1951-01-01,Colleen,F,114.0,3049
1951-01-01,Joan,F,39.0,9403
1951-01-01,Cecilia,F,247.0,954
1951-01-01,Esther,F,169.0,1808
1951-01-01,Mildred,F,146.0,2184
1951-01-01,Ramona,F,230.0,1115
1951-01-01,Lynda,F,116.0,3026
1951-01-01,Jan,F,145.0,2185
1951-01-01,Alma,F,246.0,981
1951-01-01,Edna,F,170.0,1802
1951-01-01,Terry,F,115.0,3042
1951-01-01,Darlene,F,79.0,5029
1951-01-01,Clara,F,186.0,1549
1951-01-01,Dorothy,F,42.0,9090
1951-01-01,Charlene,F,103.0,3441
1951-01-01,Dianna,F,187.0,1536
1951-01-01,Candace,F,173.0,1734
1951-01-01,Dora,F,242.0,1029
1951-01-01,Dolores,F,149.0,2141
1951-01-01,Gwendolyn,F,112.0,3193
1951-01-01,Donna,F,12.0,24076
1951-01-01,Terri,F,185.0,1563
1951-01-01,Bertha,F,208.0,1332
1951-01-01,Willie,F,215.0,1273
1951-01-01,Dianne,F,90.0,4033
1951-01-01,Glenda,F,89.0,4135
1951-01-01,Myra,F,243.0,1028
1951-01-01,Sharon,F,13.0,23923
1951-01-01,Marie,F,78.0,5046
1951-01-01,Brenda,F,14.0,21718
1951-01-01,Debbie,F,175.0,1710
1951-01-01,Lucy,F,216.0,1269
1951-01-01,Nina,F,241.0,1036
1951-01-01,Paulette,F,148.0,2148
1951-01-01,Virginia,F,47.0,8180
1951-01-01,Gloria,F,31.0,10954
1951-01-01,Cheryl,F,30.0,11987
1951-01-01,Thelma,F,189.0,1529
1951-01-01,Ann,F,46.0,8421
1951-01-01,Rhonda,F,111.0,3212
1951-01-01,Bonita,F,190.0,1522
1951-01-01,Annie,F,113.0,3061
1951-01-01,Vickie,F,87.0,4320
1951-01-01,Lorraine,F,102.0,3483
1951-01-01,Margaret,F,17.0,17693
1951-01-01,Judith,F,25.0,14935
1951-01-01,Debra,F,18.0,17066
1951-01-01,Christine,F,24.0,15019
1951-01-01,Kristine,F,172.0,1755
1951-01-01,Monica,F,209.0,1298
1951-01-01,Constance,F,86.0,4367
1951-01-01,Eleanor,F,210.0,1296
1951-01-01,Patricia,F,3.0,56444
1951-01-01,Evelyn,F,88.0,4232
1952-01-01,Patti,F,198.0,1457
1952-01-01,Paula,F,47.0,8566
1952-01-01,Annette,F,156.0,2160
1952-01-01,Dianne,F,96.0,3895
1952-01-01,Ginger,F,266.0,903
1952-01-01,Kimberly,F,254.0,966
1952-01-01,Faye,F,226.0,1221
1952-01-01,Dorothy,F,46.0,8610
1952-01-01,Loretta,F,136.0,2616
1952-01-01,Pauline,F,186.0,1596
1952-01-01,Eileen,F,100.0,3741
1952-01-01,Brenda,F,15.0,21442
1952-01-01,Clara,F,196.0,1512
1952-01-01,Anne,F,79.0,5257
1952-01-01,Yvonne,F,103.0,3624
1952-01-01,Mona,F,255.0,950
1952-01-01,Jane,F,42.0,9323
1952-01-01,Arlene,F,147.0,2329
1952-01-01,Alice,F,69.0,5911
1952-01-01,Karen,F,8.0,28955
1952-01-01,Beatrice,F,225.0,1223
1952-01-01,Marie,F,82.0,4977
1952-01-01,Christine,F,20.0,17547
1952-01-01,Glenda,F,97.0,3880
1952-01-01,Janet,F,19.0,17921
1952-01-01,Priscilla,F,192.0,1547
1952-01-01,Jean,F,50.0,7510
1952-01-01,Nancy,F,7.0,31738
1952-01-01,Jeanne,F,98.0,3827
1952-01-01,Anna,F,101.0,3713
1952-01-01,Annie,F,127.0,2837
1952-01-01,Marianne,F,191.0,1551
1952-01-01,Catherine,F,34.0,11052
1952-01-01,Virginia,F,49.0,8162
1952-01-01,Suzanne,F,84.0,4909
1952-01-01,Kathryn,F,48.0,8504
1952-01-01,Terri,F,158.0,2073
1952-01-01,Patsy,F,128.0,2826
1952-01-01,Sylvia,F,99.0,3790
1952-01-01,Becky,F,193.0,1537
1952-01-01,Robin,F,102.0,3641
1952-01-01,Monica,F,197.0,1464
1952-01-01,Grace,F,194.0,1525
1952-01-01,Jeannette,F,267.0,897
1952-01-01,Rhonda,F,95.0,3960
1952-01-01,Jan,F,143.0,2482
1952-01-01,Carla,F,138.0,2565
1952-01-01,Jackie,F,190.0,1560
1952-01-01,Marcia,F,80.0,5209
1952-01-01,Maxine,F,230.0,1160
1952-01-01,Penny,F,157.0,2091
1952-01-01,Diane,F,16.0,21063
1952-01-01,Denise,F,33.0,11652
1952-01-01,Jeanette,F,137.0,2580
1952-01-01,Melinda,F,195.0,1513
1952-01-01,Doreen,F,257.0,946
1952-01-01,Judy,F,26.0,13634
1952-01-01,Helen,F,63.0,6465
1952-01-01,Lee,F,256.0,948
1952-01-01,Lucinda,F,265.0,908
1952-01-01,Shelia,F,223.0,1235
1952-01-01,Nadine,F,258.0,943
1952-01-01,Antoinette,F,253.0,968
1952-01-01,Maryann,F,229.0,1189
1952-01-01,Peggy,F,43.0,8989
1952-01-01,Sally,F,81.0,5037
1952-01-01,Debra,F,9.0,26831
1952-01-01,Miriam,F,264.0,910
1952-01-01,Florence,F,222.0,1242
1952-01-01,Janie,F,189.0,1569
1952-01-01,Veronica,F,188.0,1572
1952-01-01,Juanita,F,125.0,2847
1952-01-01,Willie,F,228.0,1201
1952-01-01,Ann,F,45.0,8653
1952-01-01,Roxanne,F,187.0,1578
1952-01-01,Ellen,F,70.0,5842
1952-01-01,Bonita,F,199.0,1456
1952-01-01,Ramona,F,224.0,1228
1952-01-01,Connie,F,44.0,8756
1952-01-01,Lucille,F,200.0,1452
1952-01-01,Cathy,F,56.0,7010
1952-01-01,Julia,F,131.0,2782
1952-01-01,Andrea,F,132.0,2770
1952-01-01,Kim,F,216.0,1292
1952-01-01,Joyce,F,27.0,13127
1952-01-01,Dianna,F,206.0,1394
1952-01-01,Shirley,F,28.0,12530
1952-01-01,Delores,F,152.0,2192
1952-01-01,Trudy,F,261.0,925
1952-01-01,Melanie,F,211.0,1351
1952-01-01,Phyllis,F,65.0,6153
1952-01-01,Rita,F,66.0,6149
1952-01-01,Iris,F,262.0,920
1952-01-01,Lydia,F,213.0,1327
1952-01-01,Janis,F,153.0,2181
1952-01-01,Bobbie,F,212.0,1333
1952-01-01,Barbara,F,6.0,39865
1952-01-01,Billie,F,208.0,1389
1952-01-01,Renee,F,154.0,2179
1952-01-01,Caroline,F,263.0,917
1952-01-01,Kay,F,133.0,2769
1952-01-01,Thelma,F,209.0,1358
1952-01-01,Nina,F,210.0,1357
1952-01-01,Holly,F,214.0,1318
1952-01-01,Lois,F,86.0,4362
1952-01-01,Anita,F,91.0,4134
1952-01-01,Evelyn,F,90.0,4154
1952-01-01,Gladys,F,215.0,1305
1952-01-01,Janice,F,23.0,14977
1952-01-01,Roberta,F,88.0,4228
1952-01-01,Valerie,F,87.0,4263
1952-01-01,Carolyn,F,24.0,14273
1952-01-01,Cynthia,F,18.0,19884
1952-01-01,Judith,F,25.0,14062
1952-01-01,Pamela,F,17.0,20880
1952-01-01,Charlotte,F,89.0,4204
1952-01-01,Susan,F,5.0,41346
1952-01-01,Teresa,F,52.0,7293
1952-01-01,Myra,F,259.0,941
1952-01-01,Diana,F,51.0,7392
1952-01-01,Margie,F,204.0,1410
1952-01-01,Wilma,F,202.0,1422
1952-01-01,Margaret,F,21.0,17100
1952-01-01,Lucy,F,203.0,1415
1952-01-01,Linda,F,1.0,67079
1952-01-01,Marion,F,217.0,1264
1952-01-01,Sheila,F,64.0,6218
1952-01-01,Eleanor,F,218.0,1250
1952-01-01,Frances,F,67.0,6080
1952-01-01,Ethel,F,205.0,1398
1952-01-01,Rosemary,F,130.0,2786
1952-01-01,Bertha,F,219.0,1249
1952-01-01,Jo,F,55.0,7092
1952-01-01,Wanda,F,54.0,7163
1952-01-01,Laura,F,53.0,7186
1952-01-01,Sherry,F,68.0,5956
1952-01-01,Maureen,F,94.0,4039
1952-01-01,Betty,F,32.0,12129
1952-01-01,Lynda,F,129.0,2813
1952-01-01,Ella,F,220.0,1245
1952-01-01,Marian,F,220.0,1245
1952-01-01,Dora,F,260.0,927
1952-01-01,Constance,F,92.0,4117
1952-01-01,Julie,F,85.0,4497
1952-01-01,Patricia,F,3.0,53098
1952-01-01,Paulette,F,163.0,1886
1952-01-01,Shelley,F,163.0,1886
1952-01-01,Harriet,F,270.0,883
1952-01-01,Eva,F,181.0,1704
1952-01-01,Jody,F,275.0,861
1952-01-01,Marlene,F,117.0,3131
1952-01-01,Sue,F,113.0,3336
1952-01-01,Jeannie,F,277.0,848
1952-01-01,Jacquelyn,F,182.0,1674
1952-01-01,Joy,F,149.0,2276
1952-01-01,Therese,F,280.0,826
1952-01-01,Jacqueline,F,58.0,6937
1952-01-01,Yolanda,F,173.0,1775
1952-01-01,Ida,F,242.0,1062
1952-01-01,Norma,F,112.0,3341
1952-01-01,Wendy,F,105.0,3556
1952-01-01,Regina,F,139.0,2558
1952-01-01,Irma,F,276.0,858
1952-01-01,Jennifer,F,107.0,3526
1952-01-01,Hazel,F,243.0,1058
1952-01-01,Melody,F,232.0,1131
1952-01-01,Terry,F,120.0,3033
1952-01-01,Lori,F,252.0,972
1952-01-01,Karla,F,279.0,829
1952-01-01,Bonnie,F,41.0,9384
1952-01-01,Martha,F,40.0,9694
1952-01-01,Dale,F,236.0,1108
1952-01-01,Leslie,F,104.0,3574
1952-01-01,Kristine,F,165.0,1885
1952-01-01,Susie,F,273.0,874
1952-01-01,Gail,F,39.0,9762
1952-01-01,Alicia,F,274.0,873
1952-01-01,Katherine,F,59.0,6890
1952-01-01,Belinda,F,172.0,1831
1952-01-01,Vera,F,239.0,1090
1952-01-01,Lynette,F,268.0,889
1952-01-01,Mary,F,2.0,65625
1952-01-01,Rosa,F,162.0,1942
1952-01-01,Nora,F,234.0,1122
1952-01-01,Laurel,F,269.0,888
1952-01-01,Dawn,F,166.0,1884
1952-01-01,Cecilia,F,250.0,984
1952-01-01,Claire,F,241.0,1077
1952-01-01,Georgia,F,176.0,1749
1952-01-01,Kathleen,F,11.0,25767
1952-01-01,Michele,F,110.0,3406
1952-01-01,Louise,F,122.0,2978
1952-01-01,Kathy,F,29.0,12368
1952-01-01,Lorraine,F,109.0,3465
1952-01-01,Elaine,F,73.0,5651
1952-01-01,Patrice,F,240.0,1085
1952-01-01,Charlene,F,106.0,3546
1952-01-01,Betsy,F,251.0,976
1952-01-01,Bernadette,F,249.0,995
1952-01-01,Carmen,F,184.0,1607
1952-01-01,Cheryl,F,31.0,12198
1952-01-01,Vicky,F,174.0,1760
1952-01-01,Ruth,F,57.0,6952
1952-01-01,Jill,F,118.0,3052
1952-01-01,Debbie,F,144.0,2453
1952-01-01,Irene,F,121.0,3016
1952-01-01,June,F,148.0,2318
1952-01-01,Amy,F,175.0,1750
1952-01-01,Colleen,F,108.0,3471
1952-01-01,Rebecca,F,30.0,12225
1952-01-01,Carrie,F,235.0,1109
1952-01-01,Claudia,F,111.0,3382
1952-01-01,Edith,F,183.0,1639
1952-01-01,Lillie,F,233.0,1125
1952-01-01,Rosie,F,247.0,1004
1952-01-01,Jessie,F,271.0,878
1952-01-01,Alma,F,246.0,1029
1952-01-01,Lynn,F,71.0,5817
1952-01-01,Sara,F,160.0,2044
1952-01-01,Vivian,F,142.0,2508
1952-01-01,Joann,F,116.0,3267
1952-01-01,Candace,F,171.0,1835
1952-01-01,Gayle,F,135.0,2635
1952-01-01,Joanne,F,78.0,5352
1952-01-01,Donna,F,13.0,23716
1952-01-01,Carol,F,12.0,23994
1952-01-01,Sharon,F,14.0,23386
1952-01-01,Vicki,F,61.0,6773
1952-01-01,Toni,F,167.0,1882
1952-01-01,Lana,F,237.0,1104
1952-01-01,Josephine,F,169.0,1862
1952-01-01,Dolores,F,161.0,2043
1952-01-01,Darlene,F,77.0,5429
1952-01-01,Marsha,F,75.0,5584
1952-01-01,Laurie,F,115.0,3271
1952-01-01,Stella,F,248.0,996
1952-01-01,Cindy,F,140.0,2546
1952-01-01,Mildred,F,159.0,2050
1952-01-01,Marjorie,F,141.0,2521
1952-01-01,Lillian,F,178.0,1732
1952-01-01,Marguerite,F,278.0,841
1952-01-01,Carole,F,170.0,1837
1952-01-01,Sheryl,F,151.0,2241
1952-01-01,Beth,F,146.0,2360
1952-01-01,Geraldine,F,119.0,3046
1952-01-01,Vickie,F,76.0,5482
1952-01-01,Esther,F,179.0,1711
1952-01-01,Dana,F,231.0,1144
1952-01-01,Tina,F,238.0,1100
1952-01-01,Angela,F,134.0,2642
1952-01-01,Victoria,F,74.0,5604
1952-01-01,Audrey,F,168.0,1868
1952-01-01,Francine,F,244.0,1051
1952-01-01,Gloria,F,36.0,10461
1952-01-01,Joan,F,37.0,10276
1952-01-01,Marilyn,F,38.0,9801
1952-01-01,Gwendolyn,F,114.0,3329
1952-01-01,Ruby,F,145.0,2374
1952-01-01,Theresa,F,60.0,6810
1952-01-01,Edna,F,177.0,1745
1952-01-01,Patty,F,245.0,1045
1952-01-01,Cathleen,F,272.0,877
1952-01-01,Lynne,F,150.0,2265
1952-01-01,Rose,F,62.0,6553
1953-01-01,Arlene,F,152.0,2306
1953-01-01,Melinda,F,176.0,1774
1953-01-01,Amy,F,152.0,2306
1953-01-01,Dale,F,250.0,1053
1953-01-01,Maureen,F,92.0,4112
1953-01-01,Evelyn,F,94.0,4065
1953-01-01,Ruth,F,62.0,6581
1953-01-01,Christine,F,32.0,11793
1953-01-01,Andrea,F,131.0,2721
1953-01-01,Vicki,F,61.0,6821
1953-01-01,Diana,F,55.0,7440
1953-01-01,Jo,F,54.0,7513
1953-01-01,Billie,F,219.0,1333
1953-01-01,Jeannie,F,278.0,895
1953-01-01,Paulette,F,179.0,1763
1953-01-01,Virginia,F,53.0,7545
1953-01-01,Ramona,F,205.0,1455
1953-01-01,Regina,F,132.0,2711
1953-01-01,Terri,F,130.0,2726
1953-01-01,Annie,F,142.0,2564
1953-01-01,Mary,F,1.0,64389
1953-01-01,Marian,F,217.0,1366
1953-01-01,Rita,F,64.0,6284
1953-01-01,Beth,F,142.0,2564
1953-01-01,Patty,F,239.0,1139
1953-01-01,Rose,F,59.0,7005
1953-01-01,Jamie,F,277.0,896
1953-01-01,Bonita,F,218.0,1354
1953-01-01,Lynn,F,67.0,5998
1953-01-01,Dolores,F,165.0,1980
1953-01-01,Judy,F,27.0,12733
1953-01-01,Myra,F,261.0,966
1953-01-01,Cheryl,F,28.0,12265
1953-01-01,Margie,F,206.0,1451
1953-01-01,Rhonda,F,85.0,5030
1953-01-01,Eileen,F,108.0,3628
1953-01-01,Nora,F,238.0,1148
1953-01-01,Debbie,F,119.0,3208
1953-01-01,Ellen,F,76.0,5538
1953-01-01,Roxanne,F,178.0,1764
1953-01-01,Lucinda,F,260.0,978
1953-01-01,Sheila,F,60.0,6963
1953-01-01,Alma,F,245.0,1089
1953-01-01,Dianna,F,211.0,1399
1953-01-01,Marilyn,F,36.0,10741
1953-01-01,Alicia,F,272.0,914
1953-01-01,Joan,F,37.0,9774
1953-01-01,Claire,F,244.0,1090
1953-01-01,Gloria,F,38.0,9678
1953-01-01,Yolanda,F,171.0,1808
1953-01-01,Gail,F,39.0,9585
1953-01-01,Charlene,F,113.0,3504
1953-01-01,Patricia,F,4.0,51021
1953-01-01,Marie,F,86.0,4956
1953-01-01,Jill,F,114.0,3389
1953-01-01,Jeannette,F,273.0,911
1953-01-01,Bernadette,F,273.0,911
1953-01-01,Kay,F,146.0,2463
1953-01-01,Clara,F,212.0,1383
1953-01-01,Grace,F,213.0,1382
1953-01-01,Maryann,F,247.0,1079
1953-01-01,Colleen,F,115.0,3377
1953-01-01,Lillie,F,248.0,1070
1953-01-01,Marla,F,262.0,957
1953-01-01,Shelley,F,168.0,1937
1953-01-01,Audrey,F,167.0,1941
1953-01-01,Robin,F,66.0,6038
1953-01-01,Helen,F,65.0,6122
1953-01-01,Terry,F,116.0,3374
1953-01-01,Annette,F,145.0,2485
1953-01-01,Vicky,F,170.0,1861
1953-01-01,Dora,F,271.0,918
1953-01-01,Francine,F,246.0,1088
1953-01-01,Janis,F,169.0,1864
1953-01-01,Mildred,F,166.0,1942
1953-01-01,Iris,F,269.0,922
1953-01-01,Gladys,F,216.0,1368
1953-01-01,Lou,F,207.0,1436
1953-01-01,Pamela,F,10.0,25759
1953-01-01,Marjorie,F,144.0,2545
1953-01-01,Sheryl,F,148.0,2399
1953-01-01,Patrice,F,241.0,1119
1953-01-01,June,F,155.0,2264
1953-01-01,Shirley,F,29.0,12148
1953-01-01,Florence,F,240.0,1124
1953-01-01,Dianne,F,109.0,3616
1953-01-01,Wendy,F,109.0,3616
1953-01-01,Kathy,F,23.0,13399
1953-01-01,Anita,F,89.0,4408
1953-01-01,Susan,F,5.0,44296
1953-01-01,Beatrice,F,243.0,1092
1953-01-01,Jessie,F,276.0,902
1953-01-01,Nina,F,215.0,1375
1953-01-01,Valerie,F,88.0,4590
1953-01-01,Roberta,F,90.0,4299
1953-01-01,Vivian,F,149.0,2358
1953-01-01,Lori,F,173.0,1792
1953-01-01,Tina,F,242.0,1096
1953-01-01,Gwendolyn,F,112.0,3519
1953-01-01,Lois,F,91.0,4221
1953-01-01,Melanie,F,210.0,1423
1953-01-01,Jennifer,F,117.0,3373
1953-01-01,Priscilla,F,214.0,1380
1953-01-01,Debora,F,270.0,919
1953-01-01,Kimberly,F,209.0,1428
1953-01-01,Miriam,F,275.0,906
1953-01-01,Brenda,F,18.0,20126
1953-01-01,Rebecca,F,24.0,12962
1953-01-01,Carolyn,F,25.0,12916
1953-01-01,Diane,F,17.0,21345
1953-01-01,Josephine,F,172.0,1799
1953-01-01,Juanita,F,133.0,2709
1953-01-01,Belinda,F,174.0,1789
1953-01-01,Denise,F,31.0,11949
1953-01-01,Mona,F,249.0,1061
1953-01-01,Barbara,F,6.0,38474
1953-01-01,Judith,F,30.0,11967
1953-01-01,Lynda,F,154.0,2304
1953-01-01,Lorraine,F,118.0,3310
1953-01-01,Wilma,F,208.0,1435
1953-01-01,Stella,F,263.0,956
1953-01-01,Lana,F,256.0,1009
1953-01-01,Dixie,F,265.0,942
1953-01-01,Katherine,F,63.0,6558
1953-01-01,Rosie,F,257.0,1000
1953-01-01,Eva,F,194.0,1592
1953-01-01,Dawn,F,138.0,2640
1953-01-01,Monica,F,193.0,1600
1953-01-01,Anne,F,80.0,5256
1953-01-01,Irene,F,127.0,2800
1953-01-01,Sylvia,F,101.0,3812
1953-01-01,Esther,F,192.0,1613
1953-01-01,Jody,F,285.0,852
1953-01-01,Ida,F,254.0,1017
1953-01-01,Gayle,F,136.0,2666
1953-01-01,Loretta,F,136.0,2666
1953-01-01,Yvonne,F,104.0,3685
1953-01-01,Rosemary,F,147.0,2433
1953-01-01,Lee,F,255.0,1015
1953-01-01,Julia,F,124.0,2973
1953-01-01,Kathryn,F,48.0,8324
1953-01-01,Anna,F,98.0,3836
1953-01-01,Antoinette,F,282.0,878
1953-01-01,Carol,F,16.0,22294
1953-01-01,Jackie,F,184.0,1728
1953-01-01,Cindy,F,99.0,3825
1953-01-01,Betty,F,33.0,11371
1953-01-01,Penny,F,157.0,2154
1953-01-01,Jacquelyn,F,183.0,1737
1953-01-01,Dorothy,F,49.0,8160
1953-01-01,Debra,F,7.0,36857
1953-01-01,Bertha,F,233.0,1172
