year,name,sex,rank,count
1946-01-01,Randell,M,615.0,109
1946-01-01,Javier,M,615.0,109
1946-01-01,Danny,M,46.0,6649
1946-01-01,Gerald,M,27.0,10031
1946-01-01,Dewey,M,282.0,522
1946-01-01,Barbara,M,615.0,109
1946-01-01,Wendell,M,252.0,613
1946-01-01,Jerold,M,513.0,156
1946-01-01,Lewis,M,118.0,2154
1946-01-01,Carroll,M,228.0,683
1946-01-01,Pete,M,228.0,683
1946-01-01,Merrill,M,461.0,191
1946-01-01,Jim,M,73.0,4337
1946-01-01,Rocco,M,544.0,138
1946-01-01,Steven,M,28.0,8878
1946-01-01,Aaron,M,261.0,578
1946-01-01,Johnny,M,47.0,6606
1946-01-01,James,M,1.0,87439
1946-01-01,Otis,M,217.0,781
1946-01-01,Mike,M,64.0,4854
1946-01-01,Clyde,M,122.0,2066
1946-01-01,Edwin,M,112.0,2379
1946-01-01,Chester,M,149.0,1620
1946-01-01,Rodger,M,242.0,645
1946-01-01,Jonathan,M,173.0,1102
1946-01-01,Colin,M,525.0,148
1946-01-01,Carter,M,525.0,148
1946-01-01,Jackson,M,480.0,178
1946-01-01,Dean,M,132.0,1886
1946-01-01,Angel,M,545.0,137
1946-01-01,Herschel,M,545.0,137
1946-01-01,Juan,M,172.0,1130
1946-01-01,Hal,M,396.0,264
1946-01-01,Ward,M,430.0,219
1946-01-01,Millard,M,430.0,219
1946-01-01,Fernando,M,430.0,219
1946-01-01,Byron,M,216.0,786
1946-01-01,Carl,M,39.0,7381
1946-01-01,Myron,M,274.0,552
1946-01-01,Elijah,M,426.0,222
1946-01-01,Alton,M,253.0,610
1946-01-01,Ed,M,322.0,404
1946-01-01,Quentin,M,591.0,118
1946-01-01,Alfredo,M,382.0,290
1946-01-01,Winston,M,394.0,271
1946-01-01,Elliott,M,394.0,271
1946-01-01,Geoffrey,M,303.0,458
1946-01-01,Gerry,M,353.0,336
1946-01-01,Edmund,M,243.0,637
1946-01-01,Frederic,M,386.0,288
1946-01-01,Bert,M,339.0,363
1946-01-01,Phil,M,276.0,543
1946-01-01,Levi,M,485.0,174
1946-01-01,Carol,M,485.0,174
1946-01-01,Adrian,M,382.0,290
1946-01-01,Al,M,382.0,290
1946-01-01,Roscoe,M,426.0,222
1946-01-01,Elton,M,426.0,222
1946-01-01,Sidney,M,183.0,1009
1946-01-01,Randall,M,123.0,2064
1946-01-01,Glen,M,143.0,1678
1946-01-01,Stewart,M,327.0,387
1946-01-01,Luis,M,327.0,387
1946-01-01,Garland,M,327.0,387
1946-01-01,Rickey,M,294.0,483
1946-01-01,Hollis,M,453.0,196
1946-01-01,Harrison,M,453.0,196
1946-01-01,Amos,M,403.0,250
1946-01-01,Theron,M,619.0,108
1946-01-01,Conrad,M,335.0,367
1946-01-01,Major,M,619.0,108
1946-01-01,Emil,M,407.0,246
1946-01-01,Raymond,M,25.0,11283
1946-01-01,Mario,M,330.0,383
1946-01-01,Guy,M,187.0,975
1946-01-01,Monte,M,424.0,224
1946-01-01,Vance,M,424.0,224
1946-01-01,Matthew,M,194.0,891
1946-01-01,Jan,M,266.0,566
1946-01-01,Ned,M,391.0,279
1946-01-01,Adam,M,406.0,247
1946-01-01,Otto,M,478.0,181
1946-01-01,Monty,M,459.0,192
1946-01-01,Kirby,M,459.0,192
1946-01-01,Edgar,M,193.0,909
1946-01-01,Lionel,M,360.0,329
1946-01-01,Eugene,M,57.0,5670
1946-01-01,Brian,M,103.0,2585
1946-01-01,Norris,M,410.0,240
1946-01-01,Marvin,M,88.0,3600
1946-01-01,Maurice,M,176.0,1058
1946-01-01,Willard,M,176.0,1058
1946-01-01,Blaine,M,473.0,184
1946-01-01,Emory,M,473.0,184
1946-01-01,Albert,M,52.0,6005
1946-01-01,Paul,M,18.0,21062
1946-01-01,Roberto,M,290.0,497
1946-01-01,Stan,M,444.0,205
1946-01-01,Frank,M,22.0,12667
1946-01-01,Dennis,M,17.0,21443
1946-01-01,Tom,M,87.0,3624
1946-01-01,Owen,M,324.0,392
1946-01-01,Francis,M,80.0,4005
1946-01-01,Ulysses,M,511.0,158
1946-01-01,Willis,M,259.0,584
1946-01-01,Archie,M,250.0,622
1946-01-01,Fredrick,M,203.0,844
1946-01-01,Ellis,M,289.0,500
1946-01-01,Nicholas,M,144.0,1675
1946-01-01,John,M,3.0,79256
1946-01-01,Mark,M,58.0,5331
1946-01-01,Tim,M,171.0,1134
1946-01-01,Andre,M,501.0,166
1946-01-01,Chris,M,209.0,827
1946-01-01,Riley,M,501.0,166
1946-01-01,Evan,M,501.0,166
1946-01-01,Oscar,M,182.0,1017
1946-01-01,Royal,M,586.0,120
1946-01-01,Jorge,M,586.0,120
1946-01-01,Duncan,M,586.0,120
1946-01-01,Earnest,M,202.0,850
1946-01-01,Lamar,M,433.0,216
1946-01-01,Stephen,M,24.0,11836
1946-01-01,Timothy,M,60.0,5152
1946-01-01,Austin,M,399.0,261
1946-01-01,Carlton,M,277.0,542
1946-01-01,Felix,M,307.0,448
1946-01-01,Denis,M,307.0,448
1946-01-01,Melvin,M,86.0,3746
1946-01-01,Orlando,M,601.0,115
1946-01-01,Linda,M,601.0,115
1946-01-01,Nathan,M,271.0,557
1946-01-01,Jeremiah,M,589.0,119
1946-01-01,Lane,M,589.0,119
1946-01-01,Felipe,M,548.0,135
1946-01-01,Wilbur,M,280.0,523
1946-01-01,Clark,M,280.0,523
1946-01-01,Norbert,M,414.0,236
1946-01-01,Ben,M,210.0,820
1946-01-01,Victor,M,120.0,2130
1946-01-01,Emmett,M,341.0,359
1946-01-01,Ernesto,M,455.0,194
1946-01-01,Ollie,M,455.0,194
1946-01-01,Terrance,M,245.0,630
1946-01-01,Rogers,M,548.0,135
1946-01-01,Reed,M,548.0,135
1946-01-01,Julio,M,548.0,135
1946-01-01,Max,M,204.0,841
1946-01-01,Jeffery,M,272.0,553
1946-01-01,Marc,M,215.0,790
1946-01-01,Teddy,M,272.0,553
1946-01-01,Elvin,M,445.0,202
1946-01-01,Armand,M,516.0,155
1946-01-01,Garrett,M,516.0,155
1946-01-01,Miles,M,445.0,202
1946-01-01,Freddy,M,321.0,405
1946-01-01,Gilberto,M,542.0,139
1946-01-01,Dane,M,542.0,139
1946-01-01,Richard,M,5.0,58875
1946-01-01,Rene,M,361.0,327
1946-01-01,Jose,M,133.0,1859
1946-01-01,Craig,M,108.0,2470
1946-01-01,Nelson,M,222.0,741
1946-01-01,Dominick,M,409.0,242
1946-01-01,Forrest,M,291.0,492
1946-01-01,Clarence,M,89.0,3567
1946-01-01,Clayton,M,221.0,751
1946-01-01,Lonnie,M,136.0,1775
1947-01-01,Jeffery,M,236.0,744
1947-01-01,Allen,M,73.0,5075
1947-01-01,Shelby,M,558.0,146
1947-01-01,Dwight,M,161.0,1542
1947-01-01,Wilson,M,326.0,439
1947-01-01,Samuel,M,72.0,5108
1947-01-01,Chris,M,185.0,1116
1947-01-01,Alex,M,228.0,794
1947-01-01,Willis,M,279.0,600
1947-01-01,Marty,M,522.0,169
1947-01-01,Rodger,M,265.0,646
1947-01-01,Benito,M,618.0,121
1947-01-01,Carl,M,40.0,8048
1947-01-01,Donn,M,618.0,121
1947-01-01,Erik,M,618.0,121
1947-01-01,Houston,M,618.0,121
1947-01-01,Major,M,618.0,121
1947-01-01,Shelton,M,618.0,121
1947-01-01,Donald,M,13.0,28256
1947-01-01,Lupe,M,558.0,146
1947-01-01,Mark,M,47.0,7771
1947-01-01,Tommy,M,79.0,4593
1947-01-01,Leo,M,147.0,1806
1947-01-01,Vernon,M,134.0,2114
1947-01-01,Hollis,M,477.0,196
1947-01-01,Emanuel,M,477.0,196
1947-01-01,Bryant,M,615.0,122
1947-01-01,Foster,M,615.0,122
1947-01-01,Jaime,M,615.0,122
1947-01-01,Henry,M,46.0,7808
1947-01-01,Aaron,M,252.0,681
1947-01-01,Eric,M,122.0,2344
1947-01-01,Gary,M,12.0,30030
1947-01-01,Troy,M,257.0,669
1947-01-01,Brent,M,257.0,669
1947-01-01,Oscar,M,186.0,1111
1947-01-01,Luis,M,318.0,463
1947-01-01,Reynaldo,M,531.0,162
1947-01-01,Robert,M,2.0,91647
1947-01-01,Anthony,M,41.0,8014
1947-01-01,Sandy,M,455.0,217
1947-01-01,Harley,M,374.0,336
1947-01-01,Glen,M,138.0,2069
1947-01-01,Carlton,M,267.0,637
1947-01-01,Homer,M,266.0,641
1947-01-01,Andy,M,319.0,458
1947-01-01,Anton,M,624.0,120
1947-01-01,Dee,M,624.0,120
1947-01-01,Gaylord,M,624.0,120
1947-01-01,Jere,M,624.0,120
1947-01-01,Jose,M,136.0,2090
1947-01-01,Reid,M,624.0,120
1947-01-01,Patricia,M,624.0,120
1947-01-01,Nicky,M,624.0,120
1947-01-01,Darrell,M,125.0,2285
1947-01-01,Joseph,M,14.0,27514
1947-01-01,Austin,M,426.0,257
1947-01-01,Sylvester,M,281.0,596
1947-01-01,Wilmer,M,553.0,148
1947-01-01,Isaac,M,280.0,598
1947-01-01,Jan,M,253.0,676
1947-01-01,Calvin,M,120.0,2432
1947-01-01,Toby,M,553.0,148
1947-01-01,Kent,M,183.0,1120
1947-01-01,Justin,M,553.0,148
1947-01-01,Donny,M,483.0,192
1947-01-01,Dickie,M,483.0,192
1947-01-01,Carroll,M,255.0,670
1947-01-01,Dale,M,63.0,5935
1947-01-01,Abel,M,558.0,146
1947-01-01,Alberto,M,482.0,193
1947-01-01,Delmar,M,455.0,217
1947-01-01,Lowell,M,255.0,670
1947-01-01,Elbert,M,322.0,455
1947-01-01,Wilbur,M,283.0,595
1947-01-01,Coy,M,485.0,191
1947-01-01,Perry,M,194.0,1053
1947-01-01,Rod,M,485.0,191
1947-01-01,Frederick,M,78.0,4635
1947-01-01,Jon,M,123.0,2307
1947-01-01,Clark,M,281.0,596
1947-01-01,Eldon,M,327.0,436
1947-01-01,Nicholas,M,143.0,1935
1947-01-01,Freddy,M,327.0,436
1947-01-01,Terence,M,327.0,436
1947-01-01,Todd,M,393.0,304
1947-01-01,Adrian,M,394.0,302
1947-01-01,Neil,M,162.0,1460
1947-01-01,Jesus,M,234.0,754
1947-01-01,Rudy,M,234.0,754
1947-01-01,Gerry,M,353.0,375
1947-01-01,Maurice,M,181.0,1141
1947-01-01,Dannie,M,406.0,284
1947-01-01,Pedro,M,320.0,457
1947-01-01,Grant,M,323.0,451
1947-01-01,Jimmy,M,44.0,7878
1947-01-01,Booker,M,533.0,159
1947-01-01,Sterling,M,409.0,282
1947-01-01,Vern,M,533.0,159
1947-01-01,Archie,M,254.0,675
1947-01-01,Clifford,M,101.0,2989
1947-01-01,Benny,M,191.0,1062
1947-01-01,Dominic,M,407.0,283
1947-01-01,Ross,M,231.0,789
1947-01-01,Alden,M,611.0,124
1947-01-01,Moses,M,407.0,283
1947-01-01,Dallas,M,330.0,433
1947-01-01,Shirley,M,611.0,124
1947-01-01,Carmine,M,611.0,124
1947-01-01,Robbie,M,556.0,147
1947-01-01,Davis,M,556.0,147
1947-01-01,Ward,M,451.0,218
1947-01-01,Monty,M,451.0,218
1947-01-01,Enrique,M,451.0,218
1947-01-01,Andre,M,451.0,218
1947-01-01,Micheal,M,159.0,1629
1947-01-01,Christopher,M,127.0,2273
1947-01-01,Norman,M,81.0,4411
1947-01-01,Gene,M,103.0,2896
1947-01-01,Edgar,M,193.0,1056
1947-01-01,Philip,M,57.0,6236
1947-01-01,Simon,M,440.0,230
1947-01-01,Leonard,M,70.0,5158
1947-01-01,Harlan,M,375.0,335
1947-01-01,Lanny,M,375.0,335
1947-01-01,Brad,M,440.0,230
1947-01-01,Harris,M,487.0,190
1947-01-01,Domingo,M,487.0,190
1947-01-01,Garland,M,354.0,369
1947-01-01,Ed,M,354.0,369
1947-01-01,Karl,M,184.0,1119
1947-01-01,Al,M,379.0,330
1947-01-01,Kenny,M,251.0,692
1947-01-01,Irving,M,384.0,320
1947-01-01,Willie,M,42.0,7998
1947-01-01,Denny,M,325.0,440
1947-01-01,Colin,M,509.0,176
1947-01-01,Bernie,M,509.0,176
1947-01-01,Marc,M,192.0,1061
1947-01-01,Terrance,M,229.0,791
1947-01-01,Mitchell,M,229.0,791
1947-01-01,Joe,M,43.0,7904
1947-01-01,Gus,M,479.0,194
1947-01-01,Kennith,M,479.0,194
1947-01-01,Merrill,M,479.0,194
1947-01-01,Stewart,M,321.0,456
1947-01-01,Abraham,M,435.0,241
1947-01-01,Jesse,M,107.0,2752
1947-01-01,Reed,M,532.0,160
1947-01-01,Grover,M,381.0,323
1947-01-01,Vincent,M,105.0,2804
1947-01-01,Frankie,M,285.0,587
1947-01-01,Salvatore,M,284.0,594
1947-01-01,Val,M,639.0,116
1947-01-01,Jacky,M,639.0,116
1947-01-01,Emerson,M,639.0,116
1947-01-01,Augustine,M,639.0,116
1947-01-01,Scott,M,139.0,2029
1947-01-01,Geoffrey,M,286.0,578
1947-01-01,Gilberto,M,509.0,176
1947-01-01,Emory,M,509.0,176
1947-01-01,Dane,M,509.0,176
1947-01-01,Roderick,M,356.0,367
1947-01-01,Ramon,M,317.0,482
1947-01-01,Duane,M,135.0,2092
1947-01-01,Randall,M,106.0,2785
1947-01-01,Clay,M,561.0,145
1947-01-01,Lamont,M,561.0,145
1947-01-01,Randell,M,561.0,145
1947-01-01,Steve,M,58.0,6231
1947-01-01,Herbert,M,104.0,2855
1947-01-01,Jessie,M,195.0,1051
1947-01-01,Glenn,M,71.0,5154
1947-01-01,Eddie,M,80.0,4454
1947-01-01,Angelo,M,324.0,445
1947-01-01,Sidney,M,188.0,1099
1947-01-01,Terrence,M,188.0,1099
1947-01-01,Laurence,M,232.0,778
1947-01-01,Lyman,M,631.0,119
1947-01-01,Alexander,M,190.0,1081
1947-01-01,Olin,M,631.0,119
1947-01-01,Wally,M,631.0,119
1947-01-01,Charles,M,9.0,40774
1947-01-01,Kevin,M,160.0,1550
1947-01-01,Vance,M,410.0,281
1947-01-01,Lane,M,638.0,117
1947-01-01,Victor,M,121.0,2357
1947-01-01,Alan,M,45.0,7823
1947-01-01,Dick,M,233.0,755
1947-01-01,Edmund,M,268.0,634
1947-01-01,Nathaniel,M,187.0,1100
1947-01-01,Leslie,M,124.0,2305
1947-01-01,Theodore,M,102.0,2928
1947-01-01,Rick,M,182.0,1121
1947-01-01,Alejandro,M,634.0,118
1947-01-01,Anderson,M,634.0,118
1947-01-01,Amos,M,392.0,305
1947-01-01,Carrol,M,614.0,123
1947-01-01,Roman,M,634.0,118
1947-01-01,Rogelio,M,634.0,118
1947-01-01,Byron,M,227.0,799
1947-01-01,Angel,M,518.0,171
1947-01-01,Barton,M,518.0,171
1947-01-01,Milton,M,158.0,1637
1947-01-01,Tony,M,126.0,2276
1947-01-01,Wesley,M,163.0,1459
1947-01-01,Thurman,M,431.0,250
1947-01-01,August,M,431.0,250
1947-01-01,Jerald,M,274.0,609
1947-01-01,Danny,M,39.0,8070
1947-01-01,Woody,M,662.0,109
1947-01-01,Ira,M,216.0,884
1947-01-01,Elwood,M,416.0,270
1947-01-01,Vito,M,572.0,140
1947-01-01,Elias,M,572.0,140
1947-01-01,Cliff,M,572.0,140
1947-01-01,Dexter,M,543.0,153
1947-01-01,Orlando,M,543.0,153
1947-01-01,Gregg,M,302.0,518
1947-01-01,Jacob,M,301.0,522
1947-01-01,Adam,M,417.0,269
1947-01-01,Jeffry,M,523.0,168
1947-01-01,Lance,M,275.0,605
1947-01-01,Bert,M,340.0,400
1947-01-01,Dave,M,155.0,1693
1947-01-01,Gail,M,469.0,205
1947-01-01,Julius,M,275.0,605
1947-01-01,Sherwood,M,658.0,110
1947-01-01,Raleigh,M,658.0,110
1947-01-01,Javier,M,658.0,110
1947-01-01,Art,M,658.0,110
1947-01-01,Allan,M,132.0,2187
1947-01-01,Clement,M,545.0,152
1947-01-01,Garrett,M,545.0,152
1947-01-01,Jorge,M,545.0,152
1947-01-01,Solomon,M,520.0,170
1947-01-01,Ollie,M,520.0,170
1947-01-01,Loyd,M,386.0,313
1947-01-01,Dana,M,207.0,945
1947-01-01,Clinton,M,207.0,945
1947-01-01,Ivan,M,303.0,517
1947-01-01,Stephan,M,386.0,313
1947-01-01,Leon,M,117.0,2490
1947-01-01,Jimmie,M,113.0,2601
1947-01-01,Tyrone,M,270.0,629
1947-01-01,Riley,M,495.0,186
1947-01-01,Lon,M,415.0,271
1947-01-01,Juan,M,172.0,1313
1947-01-01,Alonzo,M,396.0,300
1947-01-01,David,M,6.0,57810
1947-01-01,Chester,M,154.0,1714
1947-01-01,Randal,M,418.0,267
1947-01-01,Barney,M,418.0,267
1947-01-01,Edwin,M,114.0,2589
1947-01-01,Nathan,M,273.0,617
1947-01-01,Darrel,M,263.0,650
1947-01-01,Kelly,M,368.0,351
1947-01-01,Jerome,M,110.0,2689
1947-01-01,Alfredo,M,423.0,260
1947-01-01,Floyd,M,130.0,2212
1947-01-01,Hubert,M,241.0,732
1947-01-01,Arnold,M,148.0,1798
1947-01-01,Harry,M,54.0,6513
1947-01-01,Bobbie,M,429.0,252
1947-01-01,Albert,M,55.0,6461
1947-01-01,Larry,M,10.0,34940
1947-01-01,Virgil,M,219.0,854
1947-01-01,Roland,M,166.0,1433
1947-01-01,Rodney,M,94.0,3564
1947-01-01,Forrest,M,305.0,513
1947-01-01,Malcolm,M,269.0,630
1947-01-01,Randolph,M,205.0,963
1947-01-01,Dewey,M,293.0,553
1947-01-01,Roosevelt,M,293.0,553
1947-01-01,Wilford,M,598.0,129
1947-01-01,Odis,M,598.0,129
1947-01-01,Dalton,M,598.0,129
1947-01-01,Craig,M,93.0,3641
1947-01-01,Alvin,M,129.0,2214
1947-01-01,Dan,M,109.0,2703
1947-01-01,Buddy,M,349.0,379
1947-01-01,Claud,M,682.0,103
1947-01-01,Theron,M,682.0,103
1947-01-01,Wilton,M,682.0,103
1947-01-01,Ricardo,M,349.0,379
1947-01-01,Conrad,M,336.0,417
1947-01-01,Frank,M,23.0,13999
1947-01-01,Mickey,M,292.0,554
1947-01-01,Percy,M,337.0,412
1947-01-01,Chuck,M,363.0,356
1947-01-01,Rene,M,363.0,356
1947-01-01,Ronald,M,11.0,34897
1947-01-01,Jeremiah,M,597.0,130
1947-01-01,Bradley,M,221.0,830
1947-01-01,Clifton,M,204.0,965
1947-01-01,Cleveland,M,361.0,359
1947-01-01,Errol,M,548.0,151
1947-01-01,Kyle,M,548.0,151
1947-01-01,Luke,M,548.0,151
1947-01-01,Freeman,M,601.0,128
1947-01-01,Teddy,M,307.0,509
1947-01-01,Francisco,M,291.0,559
1947-01-01,Daryl,M,240.0,735
1947-01-01,Cary,M,362.0,357
1947-01-01,Rex,M,220.0,846
1947-01-01,Ellis,M,306.0,510
1947-01-01,Drew,M,460.0,213
1947-01-01,Carmen,M,438.0,234
1947-01-01,Elton,M,438.0,234
1947-01-01,Ned,M,390.0,311
1947-01-01,Alton,M,261.0,658
1947-01-01,Marion,M,206.0,961
1947-01-01,Gerald,M,28.0,10747
1947-01-01,Silas,M,594.0,132
1947-01-01,Maynard,M,461.0,212
1947-01-01,Ian,M,656.0,111
1947-01-01,Quentin,M,656.0,111
1947-01-01,Rodolfo,M,461.0,212
1947-01-01,Antonio,M,242.0,730
1947-01-01,Ricky,M,173.0,1300
1947-01-01,Johnnie,M,149.0,1797
1947-01-01,James,M,1.0,94764
1947-01-01,Neal,M,242.0,730
1947-01-01,Louis,M,64.0,5780
1947-01-01,Winfred,M,595.0,131
1947-01-01,Raymond,M,27.0,12354
1947-01-01,Lloyd,M,112.0,2629
1947-01-01,Alva,M,595.0,131
1947-01-01,Lewis,M,118.0,2439
1947-01-01,Franklin,M,152.0,1771
1947-01-01,Norris,M,430.0,251
1947-01-01,Buford,M,525.0,167
1947-01-01,Thaddeus,M,525.0,167
1947-01-01,Wilfred,M,382.0,322
1947-01-01,Lorenzo,M,382.0,322
1947-01-01,Owen,M,339.0,405
1947-01-01,Jess,M,422.0,261
1947-01-01,Truman,M,470.0,204
1947-01-01,Jasper,M,470.0,204
1947-01-01,Junior,M,347.0,388
1947-01-01,Phil,M,260.0,660
1947-01-01,Lawrence,M,32.0,9582
1947-01-01,Melvin,M,85.0,4168
1947-01-01,Patrick,M,53.0,6620
1947-01-01,Mack,M,304.0,515
1947-01-01,Lee,M,92.0,3676
1947-01-01,Barry,M,68.0,5472
1947-01-01,Sammy,M,175.0,1210
1947-01-01,Stanley,M,67.0,5502
1947-01-01,Harvey,M,131.0,2207
1947-01-01,Cornelius,M,388.0,312
1947-01-01,Monte,M,388.0,312
1947-01-01,Rudolph,M,249.0,696
1947-01-01,Max,M,218.0,869
1947-01-01,Otis,M,217.0,870
1947-01-01,Travis,M,338.0,408
1947-01-01,Alfonso,M,365.0,354
1947-01-01,Vaughn,M,365.0,354
1947-01-01,Edmond,M,365.0,354
1947-01-01,Gordon,M,111.0,2670
1947-01-01,Noel,M,348.0,382
1947-01-01,Wayne,M,30.0,10167
1947-01-01,Marshall,M,174.0,1270
1947-01-01,Douglas,M,31.0,9897
1947-01-01,Rafael,M,436.0,238
1947-01-01,Kerry,M,248.0,704
1947-01-01,Bob,M,115.0,2515
1947-01-01,Freddie,M,153.0,1723
1947-01-01,Morgan,M,514.0,175
1947-01-01,Rocco,M,514.0,175
1947-01-01,Fredrick,M,211.0,917
1947-01-01,Royal,M,541.0,154
1947-01-01,Santos,M,541.0,154
1947-01-01,Ulysses,M,523.0,168
1947-01-01,Billie,M,372.0,341
1947-01-01,Preston,M,299.0,525
1947-01-01,Darwin,M,369.0,350
1947-01-01,Elliott,M,369.0,350
1947-01-01,Irvin,M,343.0,397
1947-01-01,Ramiro,M,499.0,182
1947-01-01,Terrell,M,499.0,182
1947-01-01,Kirby,M,466.0,209
1947-01-01,Will,M,466.0,209
1947-01-01,Merle,M,344.0,392
1947-01-01,Marcus,M,344.0,392
1947-01-01,Frederic,M,397.0,299
1947-01-01,Reginald,M,213.0,896
1947-01-01,Galen,M,397.0,299
1947-01-01,Kurt,M,297.0,535
1947-01-01,Donnie,M,168.0,1419
1947-01-01,Leland,M,262.0,656
1947-01-01,Mike,M,65.0,5749
1947-01-01,Butch,M,671.0,105
1947-01-01,Fernando,M,420.0,264
1947-01-01,Charlie,M,145.0,1913
1947-01-01,Jeffrey,M,66.0,5665
1947-01-01,Bradford,M,380.0,327
1947-01-01,Jules,M,671.0,105
1947-01-01,Leigh,M,671.0,105
1947-01-01,Pasquale,M,671.0,105
1947-01-01,Rayford,M,671.0,105
1947-01-01,Randy,M,116.0,2501
1947-01-01,Gearld,M,671.0,105
1947-01-01,Herschel,M,578.0,137
1947-01-01,Ignacio,M,578.0,137
1947-01-01,Jody,M,578.0,137
1947-01-01,Lyle,M,212.0,904
1947-01-01,Kim,M,298.0,534
1947-01-01,Ken,M,247.0,707
1947-01-01,Gilbert,M,146.0,1875
1947-01-01,Adolph,M,668.0,106
1947-01-01,Bud,M,668.0,106
1947-01-01,Burl,M,668.0,106
1947-01-01,Sam,M,169.0,1416
1947-01-01,Damon,M,578.0,137
1947-01-01,Erwin,M,578.0,137
1947-01-01,Gabriel,M,437.0,237
1947-01-01,Claude,M,167.0,1432
1947-01-01,Santiago,M,663.0,108
1947-01-01,Humberto,M,663.0,108
1947-01-01,Felton,M,663.0,108
1947-01-01,Emile,M,663.0,108
1947-01-01,Bryce,M,663.0,108
1947-01-01,Blaine,M,463.0,210
1947-01-01,Wilburn,M,575.0,139
1947-01-01,Linwood,M,433.0,247
1947-01-01,Marvin,M,89.0,3773
1947-01-01,Richard,M,5.0,58523
1947-01-01,Jerold,M,463.0,210
1947-01-01,Evan,M,463.0,210
1947-01-01,Cyril,M,677.0,104
1947-01-01,Harmon,M,677.0,104
1947-01-01,Hiram,M,677.0,104
1947-01-01,Ismael,M,677.0,104
1947-01-01,Stanton,M,677.0,104
1947-01-01,Clarence,M,88.0,3920
1947-01-01,Monroe,M,468.0,206
1947-01-01,Sanford,M,401.0,293
1947-01-01,Burton,M,401.0,293
1947-01-01,Carter,M,502.0,178
1947-01-01,Rocky,M,502.0,178
1947-01-01,Jack,M,37.0,8508
1947-01-01,Mary,M,496.0,184
1947-01-01,Steven,M,24.0,13531
1947-01-01,Bobby,M,60.0,6119
1947-01-01,Pat,M,245.0,720
1947-01-01,Doyle,M,272.0,620
1947-01-01,Tracy,M,496.0,184
1947-01-01,Peter,M,36.0,8591
1947-01-01,Levi,M,496.0,184
1947-01-01,Ben,M,215.0,886
1947-01-01,Julian,M,295.0,552
1947-01-01,Ernie,M,341.0,399
1947-01-01,Orville,M,341.0,399
1947-01-01,Dwain,M,590.0,133
1947-01-01,Everette,M,590.0,133
1947-01-01,Felipe,M,590.0,133
1947-01-01,Rogers,M,590.0,133
1947-01-01,Martin,M,90.0,3724
1947-01-01,Delbert,M,244.0,723
1947-01-01,Keith,M,91.0,3682
1947-01-01,Dwayne,M,346.0,390
1947-01-01,Arthur,M,38.0,8252
1947-01-01,Murray,M,400.0,294
1947-01-01,Everett,M,214.0,895
1947-01-01,Rolland,M,583.0,136
1947-01-01,Forest,M,528.0,164
1947-01-01,Ron,M,210.0,922
1947-01-01,Joey,M,516.0,174
1947-01-01,Oliver,M,271.0,624
1947-01-01,Don,M,86.0,4004
1947-01-01,Wendell,M,246.0,716
1947-01-01,Tim,M,170.0,1330
1947-01-01,Roberto,M,300.0,523
1947-01-01,Carson,M,584.0,135
1947-01-01,Julio,M,584.0,135
1947-01-01,Elijah,M,399.0,297
1947-01-01,Isaiah,M,586.0,134
1947-01-01,Dennis,M,17.0,23686
1947-01-01,Carey,M,444.0,226
1947-01-01,Dewayne,M,444.0,226
1947-01-01,Odell,M,444.0,226
1947-01-01,Roscoe,M,444.0,226
1947-01-01,Roger,M,25.0,12759
1947-01-01,Tom,M,87.0,3921
1947-01-01,Paul,M,18.0,22793
1947-01-01,Gayle,M,586.0,134
1947-01-01,John,M,3.0,88319
1947-01-01,Jason,M,586.0,134
1947-01-01,Mervin,M,586.0,134
1947-01-01,Mac,M,576.0,138
1947-01-01,Jefferson,M,576.0,138
1947-01-01,Greg,M,171.0,1317
1947-01-01,Bennie,M,209.0,923
1947-01-01,Irwin,M,501.0,179
1947-01-01,Joel,M,133.0,2144
1947-01-01,Harrison,M,421.0,263
1947-01-01,William,M,4.0,66992
1947-01-01,Myron,M,296.0,543
1947-01-01,Denis,M,309.0,496
1947-01-01,Boyd,M,334.0,427
1947-01-01,Elmer,M,201.0,997
1947-01-01,Nick,M,264.0,647
1947-01-01,Cecil,M,165.0,1442
1947-01-01,Lenard,M,604.0,126
1947-01-01,Joshua,M,569.0,141
1947-01-01,Kirk,M,377.0,334
1947-01-01,Hector,M,377.0,334
1947-01-01,Lavern,M,604.0,126
1947-01-01,Glynn,M,604.0,126
1947-01-01,Bart,M,604.0,126
1947-01-01,Andres,M,604.0,126
1947-01-01,Bennett,M,604.0,126
1947-01-01,Ray,M,97.0,3381
1947-01-01,Jerry,M,20.0,18789
1947-01-01,Edward,M,19.0,20543
1947-01-01,Ruben,M,239.0,737
1947-01-01,Eugene,M,59.0,6179
1947-01-01,Dudley,M,448.0,224
1947-01-01,Isiah,M,645.0,114
1947-01-01,Guillermo,M,645.0,114
1947-01-01,Coleman,M,645.0,114
1947-01-01,Andrew,M,82.0,4344
1947-01-01,Lester,M,142.0,1944
1947-01-01,Sammie,M,310.0,492
1947-01-01,Sonny,M,568.0,142
1947-01-01,Emilio,M,569.0,141
1947-01-01,Cleo,M,569.0,141
1947-01-01,Morris,M,200.0,1003
1947-01-01,Jonathan,M,177.0,1196
1947-01-01,Laverne,M,504.0,177
1947-01-01,Otto,M,504.0,177
1947-01-01,Francis,M,84.0,4211
1947-01-01,Mario,M,308.0,499
1947-01-01,Miles,M,414.0,272
